,Unnamed: 0,Name,Country,Industry,Valuation ($ Billion),score,nb_reviews,classification
721,1074.0,Cheq,United States,Cybersecurity,1.0,3.3049999999999997,331,good
722,1076.0,Timescale,United States,Internet software & services,1.0,3.3049999999999997,331,good
723,1078.0,Omada Health,United States,Health,1.0,3.3049999999999997,331,good
724,1079.0,Bluevoyant,United States,Cybersecurity,1.0,3.3049999999999997,331,good
725,1080.0,Veev,United States,Internet software & services,1.0,3.3049999999999997,331,good
726,1081.0,Gauntlet Networks,United States,Fintech,1.0,3.3049999999999997,331,good
727,1082.0,Aptos,United States,Internet software & services,1.0,3.3049999999999997,331,good
728,1084.0,Glia,United States,Fintech,1.0,3.3049999999999997,331,good
729,1085.0,Commerceiq,United States,Artificial Intelligence,1.0,3.3049999999999997,331,good
730,1086.0,Rapidapi,United States,Internet software & services,1.0,3.3049999999999997,331,good
731,1087.0,Tarana Wireless,United States,Mobile & telecommunications,1.0,3.3049999999999997,331,good
732,1088.0,Flash,United States,Fintech,1.0,3.3049999999999997,331,good
733,1089.0,Electric,United States,Cybersecurity,1.0,3.3049999999999997,331,good
734,1090.0,Layerzero Labs,United States,Internet software & services,1.0,3.3049999999999997,331,good
735,1091.0,Bostongene,United States,Health,1.0,3.3049999999999997,331,good
736,1093.0,Genies,United States,Internet software & services,1.0,3.3049999999999997,331,good
737,1094.0,Oyster,United States,Fintech,1.0,3.3049999999999997,331,good
738,1095.0,Nexhealth,United States,Health,1.0,3.3049999999999997,331,good
739,1097.0,Upside Foods,United States,Other,1.0,3.3049999999999997,331,good
740,1098.0,Divergent 3D,United States,Auto & transportation,1.0,3.3049999999999997,331,good
741,1107.0,Bolt Financial,United States,Financial technology,11.0,3.3049999999999997,331,good
742,1108.0,Aurora,United States,Self-driving cars,10.0,3.3049999999999997,331,good
743,1118.0,Sambanova,United States,Artificial Intelligence,5.1,3.3049999999999997,331,good
744,1119.0,Cloudkitchens,United States,Ghost kitchen,5.0,3.3049999999999997,331,good
745,1124.0,Anduril Industries,United States,Defense technology,4.6,3.3049999999999997,331,good
746,1125.0,Zenefits,United States,Human resource management,4.5,3.3049999999999997,331,good
747,1127.0,Branch Metrics,United States,Marketing,4.0,3.3049999999999997,331,good
748,1130.0,Plus.Ai,United States,Self-driving trucks,3.3,3.3049999999999997,331,good
749,1131.0,Starburst Data,United States,Data analytics,3.3,3.3049999999999997,331,good
750,1134.0,Sentinelone,United States,Cybersecurity,3.1,3.3049999999999997,331,good
751,1136.0,"Age Of Learning, Inc.",United States,Education,3.0,3.3049999999999997,331,good
752,1139.0,Warby Parker,United States,Retail,3.0,3.3049999999999997,331,good
753,1141.0,"New York General Group, Inc.",United States,"Superintelligence, Quantum computing, Metaverse",3.0,3.3049999999999997,331,good
754,1145.0,Bird,United States,Transportation,2.78,3.3049999999999997,331,good
755,1148.0,Amwins Group,United States,Insurance,2.6,3.3049999999999997,331,good
756,1151.0,Bitsight,United States,Cybersecurity,2.4,3.3049999999999997,331,good
757,1152.0,Mozido,United States,E-commerce,2.39,3.3049999999999997,331,good
758,1154.0,Via Transportation,United States,Transportation,2.25,3.3049999999999997,331,good
759,1156.0,Nextdoor,United States,Social network,2.1,3.3049999999999997,331,good
760,1171.0,Prosper Marketplace,United States,Financial technology,1.9,3.3049999999999997,331,good
761,1176.0,Nantomics,United States,Biotechnology,1.8,3.3049999999999997,331,good
762,1178.0,Alphasense,United States,Software,1.7,3.3049999999999997,331,good
763,1179.0,Pax Labs,United States,Cannabis,1.7,3.3049999999999997,331,good
764,1195.0,Fiscalnote,United States,Data analytics,1.4,3.3049999999999997,331,good
765,1198.0,Netdocuments,United States,Software,1.4,3.3049999999999997,331,good
766,1199.0,"Panther Labs, Inc.",United States,Computer security,1.4,3.3049999999999997,331,good
767,1200.0,"Qomplx, Inc.",United States,Computer security,1.4,3.3049999999999997,331,good
768,1203.0,Knotel,United States,,1.3,3.3049999999999997,331,good
769,1215.0,Emplifi,United States,Technology,1.0,3.3049999999999997,331,good
770,1218.0,"Cadence Solutions, Inc.",United States,Healthcare,1.0,3.3049999999999997,331,good
771,1219.0,Calabrio,United States,Software,1.0,3.3049999999999997,331,good
772,1223.0,Flexe,United States,Logistics,1.0,3.3049999999999997,331,good
773,1225.0,Frontline Education,United States,,1.0,3.3049999999999997,331,good
774,1233.0,Injective,United States,Financial technology,1.0,3.3049999999999997,331,good
775,1247.0,Pantheon,United States,WebOps,1.0,3.3049999999999997,331,good
776,1250.0,Rubicon Global,United States,Waste management,1.0,3.3049999999999997,331,good
777,1252.0,Turo,United States,Car sharing,1.0,3.3049999999999997,331,good
778,1253.0,Udacity,United States,Education,1.0,3.3049999999999997,331,good
779,36.0,Getir,Turkey,E-commerce & direct-to-consumer,11.8,3.3049999999999997,1527,good
780,321.0,Dream Games,Turkey,Mobile & telecommunications,2.75,3.3049999999999997,1527,good
781,727.0,Insider,Turkey,Internet software & services,1.22,3.3049999999999997,1527,good
782,1103.0,Trendyol,Turkey,E-commerce,16.5,3.3049999999999997,1527,good
783,,,Serbia,,,3.285,550,bad
784,,,Nepal,,,3.285,202,bad
785,907.0,Infobip,Croatia,Mobile & telecommunications,1.0,3.285,520,bad
786,123.0,Rappi,Colombia,"Supply chain, logistics, & delivery",5.25,3.255,1471,bad
787,775.0,Lifemiles,Colombia,Other,1.15,3.255,1471,bad
788,744.0,Rohlik,Czechia,"Supply chain, logistics, & delivery",1.2,3.25,1349,bad
789,,,Cuba,,,3.24,192,bad
790,,,Morocco,,,3.215,488,bad
791,,,Cambodia,,,3.21,699,bad
792,,,Mauritius,,,3.21,31,bad
793,,,North Macedonia,,,3.2,130,bad
794,,,Ecuador,,,3.2,124,bad
795,5.0,Canva,Australia,Internet software & services,40.0,3.1849999999999996,786,bad
796,131.0,Airwallex,Australia,Fintech,5.5,3.1849999999999996,786,bad
797,352.0,Immutable,Australia,Fintech,2.5,3.1849999999999996,786,bad
798,546.0,Safetyculture,Australia,Internet software & services,1.6,3.1849999999999996,786,bad
799,590.0,Culture Amp,Australia,Internet software & services,1.5,3.1849999999999996,786,bad
800,702.0,Linktree,Australia,Internet software & services,1.3,3.1849999999999996,786,bad
801,980.0,Go1,Australia,Internet software & services,1.0,3.1849999999999996,786,bad
802,1046.0,Pet Circle,Australia,E-commerce & direct-to-consumer,1.0,3.1849999999999996,786,bad
803,1183.0,Judo Bank,Australia,Financial services,1.6,3.1849999999999996,786,bad
804,0.0,Bytedance,China,Artificial Intelligence,140.0,3.175,130,bad
805,2.0,Shein,China,E-commerce & direct-to-consumer,100.0,3.175,130,bad
806,15.0,Xiaohongshu,China,E-commerce & direct-to-consumer,20.0,3.175,130,bad
807,18.0,Yuanfudao,China,Edtech,15.5,3.175,130,bad
808,19.0,Dji Innovations,China,Hardware,15.0,3.175,130,bad
809,22.0,Yuanqi Senlin,China,Consumer & retail,15.0,3.175,130,bad
810,32.0,Bitmain Technologies,China,Hardware,12.0,3.175,130,bad
811,35.0,Xingsheng Selected,China,E-commerce & direct-to-consumer,12.0,3.175,130,bad
812,38.0,Zongmu Technology,China,Auto & transportation,11.4,3.175,130,bad
813,43.0,Weilong,China,Consumer & retail,10.88,3.175,130,bad
814,48.0,Chehaoduo,China,E-commerce & direct-to-consumer,10.0,3.175,130,bad
815,56.0,Heytea,China,Other,9.28,3.175,130,bad
816,88.0,We Doctor,China,Health,7.0,3.175,130,bad
817,93.0,Ziroom,China,E-commerce & direct-to-consumer,6.6,3.175,130,bad
818,94.0,Svolt,China,Auto & transportation,6.51,3.175,130,bad
819,106.0,Royole Corporation,China,Hardware,6.0,3.175,130,bad
820,112.0,Easyhome,China,Consumer & retail,5.78,3.175,130,bad
821,113.0,Lianjia,China,E-commerce & direct-to-consumer,5.77,3.175,130,bad
822,128.0,United Imaging Healthcare,China,Health,5.0,3.175,130,bad
823,129.0,Hello Transtech,China,Auto & transportation,5.0,3.175,130,bad
824,133.0,Horizon Robotics,China,Artificial Intelligence,5.0,3.175,130,bad
825,134.0,Wm Motor,China,Auto & transportation,5.0,3.175,130,bad
826,152.0,Chipone,China,Hardware,4.73,3.175,130,bad
827,160.0,Meizu Technology,China,Hardware,4.58,3.175,130,bad
828,163.0,Vipkid,China,Edtech,4.5,3.175,130,bad
829,166.0,Ubtech Robotics,China,Hardware,4.58,3.175,130,bad
830,168.0,Weride,China,Auto & transportation,4.4,3.175,130,bad
831,173.0,Miaoshou Doctor,China,E-commerce & direct-to-consumer,4.25,3.175,130,bad
832,185.0,Megvii,China,Artificial Intelligence,4.0,3.175,130,bad
833,207.0,Medlinker,China,Health,3.92,3.175,130,bad
834,223.0,Abogen,China,Health,3.7,3.175,130,bad
835,246.0,Youxia Motors,China,Auto & transportation,3.35,3.175,130,bad
836,250.0,Cloudwalk,China,Artificial Intelligence,3.32,3.175,130,bad
837,251.0,Ecarx,China,Auto & transportation,3.31,3.175,130,bad
838,258.0,Dadi Cinema,China,Other,3.24,3.175,130,bad
839,271.0,Yixia,China,Mobile & telecommunications,3.0,3.175,130,bad
840,273.0,Souche Holdings,China,E-commerce & direct-to-consumer,3.0,3.175,130,bad
841,276.0,Zuoyebang,China,Edtech,3.0,3.175,130,bad
842,315.0,Meicai,China,Mobile & telecommunications,2.8,3.175,130,bad
843,323.0,Hozon Auto,China,Auto & transportation,3.95,3.175,130,bad
844,333.0,Xinchao Media,China,Internet software & services,2.0,3.175,130,bad
845,339.0,Byton,China,Auto & transportation,2.5,3.175,130,bad
846,361.0,Cgtz,China,Fintech,2.41,3.175,130,bad
847,362.0,Star Charge,China,Auto & transportation,2.41,3.175,130,bad
848,376.0,Biren Technology,China,Hardware,2.32,3.175,130,bad
849,395.0,G7 Networks,China,"Supply chain, logistics, & delivery",2.2,3.175,130,bad
850,397.0,Huaqin Telecom Technology,China,Mobile & telecommunications,2.19,3.175,130,bad
851,399.0,Hesai Tech,China,Artificial Intelligence,2.18,3.175,130,bad
852,400.0,Yitu Technology,China,Artificial Intelligence,2.17,3.175,130,bad
853,416.0,Tubatu.Com,China,E-commerce & direct-to-consumer,2.0,3.175,130,bad
854,418.0,Huimin,China,E-commerce & direct-to-consumer,2.0,3.175,130,bad
855,423.0,4Paradigm,China,Artificial Intelligence,2.0,3.175,130,bad
856,426.0,Mafengwo,China,Travel,2.0,3.175,130,bad
857,428.0,Kujiale,China,Internet software & services,2.0,3.175,130,bad
858,430.0,Keep,China,Mobile & telecommunications,2.0,3.175,130,bad
859,432.0,Xingyun Group,China,E-commerce & direct-to-consumer,2.0,3.175,130,bad
860,437.0,Guoquan Shihui,China,Consumer & retail,2.0,3.175,130,bad
861,444.0,Beisen,China,Internet software & services,2.0,3.175,130,bad
862,453.0,Xtalpi,China,Artificial Intelligence,2.0,3.175,130,bad
863,461.0,Black Sesame Technologies,China,Artificial Intelligence,2.0,3.175,130,bad
864,486.0,Rox Motor,China,Auto & transportation,2.0,3.175,130,bad
865,488.0,Fenbi Education,China,Edtech,1.95,3.175,130,bad
866,491.0,Edaili,China,E-commerce & direct-to-consumer,1.9,3.175,130,bad
867,500.0,Enovate,China,Auto & transportation,1.85,3.175,130,bad
868,508.0,Aiways,China,Auto & transportation,1.78,3.175,130,bad
869,513.0,Apus Group,China,Mobile & telecommunications,1.73,3.175,130,bad
870,534.0,Jusfoun Big Data,China,Data management & analytics,1.62,3.175,130,bad
871,537.0,Zhubajie,China,Internet software & services,1.61,3.175,130,bad
872,541.0,Cao Cao Mobility,China,Auto & transportation,1.6,3.175,130,bad
873,560.0,Baiwang,China,Fintech,1.55,3.175,130,bad
874,561.0,Iluvatar Corex,China,Hardware,1.55,3.175,130,bad
875,562.0,Wenheyou,China,Other,1.55,3.175,130,bad
876,564.0,Ximalaya Fm,China,Mobile & telecommunications,1.52,3.175,130,bad
877,565.0,Carzone,China,E-commerce & direct-to-consumer,1.52,3.175,130,bad
878,567.0,Tujia,China,Travel,1.5,3.175,130,bad
879,568.0,Mofang Living,China,E-commerce & direct-to-consumer,1.5,3.175,130,bad
880,570.0,Dt Dream,China,Data management & analytics,1.5,3.175,130,bad
881,571.0,Changingedu,China,Edtech,1.5,3.175,130,bad
882,572.0,Xiaozhu,China,Travel,1.5,3.175,130,bad
883,573.0,Jolly Information Technology,China,E-commerce & direct-to-consumer,1.5,3.175,130,bad
884,574.0,Yijiupi,China,Consumer & retail,1.5,3.175,130,bad
885,586.0,Yunquna,China,"Supply chain, logistics, & delivery",1.5,3.175,130,bad
886,621.0,Yipin Shengxian,China,E-commerce & direct-to-consumer,1.49,3.175,130,bad
887,622.0,Bordrin Motors,China,Auto & transportation,1.48,3.175,130,bad
888,623.0,Shukun Technology,China,Artificial Intelligence,1.46,3.175,130,bad
889,624.0,Coocaa,China,Hardware,1.45,3.175,130,bad
890,625.0,Juma Peisong,China,"Supply chain, logistics, & delivery",1.45,3.175,130,bad
891,626.0,Ouyeel,China,Internet software & services,1.45,3.175,130,bad
892,632.0,Valgen Medtech,China,Health,1.43,3.175,130,bad
893,640.0,Koudai,China,E-commerce & direct-to-consumer,1.4,3.175,130,bad
894,642.0,Yidian Zixun,China,Mobile & telecommunications,1.4,3.175,130,bad
895,644.0,Hive Box,China,"Supply chain, logistics, & delivery",1.4,3.175,130,bad
896,668.0,Deepblue Technology,China,Artificial Intelligence,1.35,3.175,130,bad
897,670.0,Yaoshibang,China,Health,1.35,3.175,130,bad
898,679.0,Tongdun Technology,China,Cybersecurity,1.32,3.175,130,bad
899,681.0,Unisound,China,Artificial Intelligence,1.31,3.175,130,bad
900,687.0,Manner,China,Other,1.3,3.175,130,bad
901,688.0,Talkingdata,China,Mobile & telecommunications,1.3,3.175,130,bad
902,700.0,Tungee,China,Artificial Intelligence,1.3,3.175,130,bad
903,708.0,Huisuanzhang,China,Fintech,1.28,3.175,130,bad
904,709.0,Wtoip,China,Internet software & services,1.27,3.175,130,bad
905,711.0,Kuaikan Manhua,China,Internet software & services,1.25,3.175,130,bad
906,721.0,Enflame,China,Hardware,1.24,3.175,130,bad
907,722.0,Shulan Health,China,Health,1.24,3.175,130,bad
908,725.0,Galaxyspace,China,Mobile & telecommunications,1.22,3.175,130,bad
909,728.0,Yiguo,China,"Supply chain, logistics, & delivery",1.2,3.175,130,bad
910,735.0,Pipa Coding,China,Edtech,1.2,3.175,130,bad
911,737.0,Aibee,China,Artificial Intelligence,1.0,3.175,130,bad
912,743.0,Smartmore,China,Artificial Intelligence,1.2,3.175,130,bad
913,769.0,Mininglamp Technology,China,Artificial Intelligence,1.19,3.175,130,bad
914,770.0,Luoji Siwei,China,Edtech,1.18,3.175,130,bad
915,771.0,Yimidida,China,"Supply chain, logistics, & delivery",1.17,3.175,130,bad
916,774.0,Tuhu,China,Auto & transportation,1.16,3.175,130,bad
917,782.0,Teld,China,Fintech,1.12,3.175,130,bad
918,786.0,Juanpi,China,E-commerce & direct-to-consumer,1.1,3.175,130,bad
919,797.0,Qingting Fm,China,Internet software & services,1.1,3.175,130,bad
920,818.0,Nxin,China,Internet software & services,1.08,3.175,130,bad
921,819.0,Uisee Technology,China,"Supply chain, logistics, & delivery",1.08,3.175,130,bad
922,820.0,56Pingtai,China,"Supply chain, logistics, & delivery",1.08,3.175,130,bad
923,825.0,Jiuxian,China,E-commerce & direct-to-consumer,1.05,3.175,130,bad
924,832.0,Leap Motor,China,Auto & transportation,1.01,3.175,130,bad
925,837.0,Linksure Network,China,Mobile & telecommunications,1.0,3.175,130,bad
926,839.0,Beibei,China,E-commerce & direct-to-consumer,1.0,3.175,130,bad
927,840.0,Lamabang,China,E-commerce & direct-to-consumer,1.0,3.175,130,bad
928,841.0,Jimubox,China,Fintech,1.0,3.175,130,bad
929,842.0,Fxiaoke,China,Mobile & telecommunications,1.0,3.175,130,bad
930,844.0,Mia.Com,China,E-commerce & direct-to-consumer,1.0,3.175,130,bad
931,845.0,58 Daojia,China,Internet software & services,1.0,3.175,130,bad
932,846.0,Womai,China,E-commerce & direct-to-consumer,1.0,3.175,130,bad
933,847.0,Hujiang,China,Edtech,1.0,3.175,130,bad
934,848.0,Itutorgroup,China,Edtech,1.0,3.175,130,bad
935,850.0,Icarbonx,China,Artificial Intelligence,1.0,3.175,130,bad
936,853.0,Mobvoi,China,Consumer & retail,1.0,3.175,130,bad
937,854.0,Zhuan Zhuan,China,E-commerce & direct-to-consumer,1.0,3.175,130,bad
938,856.0,Zhaogang,China,E-commerce & direct-to-consumer,1.0,3.175,130,bad
939,857.0,Dianrong,China,E-commerce & direct-to-consumer,1.0,3.175,130,bad
940,859.0,Yh Global,China,"Supply chain, logistics, & delivery",1.0,3.175,130,bad
941,862.0,Maimai,China,Mobile & telecommunications,1.0,3.175,130,bad
942,863.0,Dxy.Cn,China,Health,1.0,3.175,130,bad
943,864.0,Orbbec Technology,China,Hardware,1.0,3.175,130,bad
944,866.0,Huike Group,China,Edtech,1.0,3.175,130,bad
945,867.0,China Cloud,China,Hardware,1.0,3.175,130,bad
946,869.0,Linkdoc Technology,China,Health,1.0,3.175,130,bad
947,872.0,Kuaigou Dache,China,"Supply chain, logistics, & delivery",1.0,3.175,130,bad
948,874.0,Wacai,China,Mobile & telecommunications,1.0,3.175,130,bad
949,875.0,Flashex,China,"Supply chain, logistics, & delivery",1.0,3.175,130,bad
950,876.0,Banma Network Technologies,China,Auto & transportation,1.0,3.175,130,bad
951,878.0,Momenta,China,Artificial Intelligence,1.0,3.175,130,bad
952,879.0,Hosjoy,China,E-commerce & direct-to-consumer,1.0,3.175,130,bad
953,881.0,Terminus Technology,China,Hardware,1.0,3.175,130,bad
954,884.0,Geek+,China,Hardware,1.0,3.175,130,bad
955,888.0,Intellifusion,China,Artificial Intelligence,1.0,3.175,130,bad
956,889.0,Poizon,China,Mobile & telecommunications,1.0,3.175,130,bad
957,891.0,Sitech Dev,China,Other,1.0,3.175,130,bad
958,892.0,Knowbox,China,Edtech,1.0,3.175,130,bad
959,900.0,Kk Group,China,E-commerce & direct-to-consumer,3.0,3.175,130,bad
960,906.0,Newlink Group,China,E-commerce & direct-to-consumer,1.0,3.175,130,bad
961,924.0,Webull,China,Fintech,1.0,3.175,130,bad
962,932.0,Yunxuetang,China,Edtech,1.0,3.175,130,bad
963,934.0,Hyperchain,China,Fintech,1.0,3.175,130,bad
964,938.0,Fiture,China,Health,1.0,3.175,130,bad
965,945.0,Xforceplus,China,Internet software & services,1.0,3.175,130,bad
966,949.0,Zihaiguo,China,Consumer & retail,1.0,3.175,130,bad
967,959.0,Ecoflow,China,Hardware,1.0,3.175,130,bad
968,962.0,Xiaoe Tech,China,Internet software & services,1.0,3.175,130,bad
969,977.0,Xiaobing,China,Fintech,1.0,3.175,130,bad
970,978.0,Dmed Biopharmaceutical,China,Health,1.0,3.175,130,bad
971,993.0,1Kmxc,China,Hardware,1.0,3.175,130,bad
972,1004.0,Keenon Robotics,China,"Supply chain, logistics, & delivery",1.0,3.175,130,bad
973,1005.0,Haydon,China,Consumer & retail,1.0,3.175,130,bad
974,1022.0,Moka,China,Internet software & services,1.0,3.175,130,bad
975,1023.0,Tezign,China,Internet software & services,1.0,3.175,130,bad
976,1030.0,Gaussian Robotics,China,Hardware,1.1,3.175,130,bad
977,1055.0,Haomao.Ai,China,Artificial Intelligence,1.0,3.175,130,bad
978,1104.0,Dji,China,Technology,15.0,3.175,130,bad
979,1105.0,Bitmain,China,Cryptocurrency,12.0,3.175,130,bad
980,1106.0,Sensetime,China,Artificial Intelligence,12.0,3.175,130,bad
981,1112.0,Wedoctor,China,Healthcare,6.8,3.175,130,bad
982,1113.0,Lianjia (Homelink),China,Real estate,6.04,3.175,130,bad
983,1114.0,Xingsheng Youxuan,China,Retail,6.0,3.175,130,bad
984,1121.0,Royole,China,Flexible electronics,5.0,3.175,130,bad
985,1126.0,Meizu,China,Consumer electronics,4.4,3.175,130,bad
986,1129.0,Shouqi,China,Transportation,3.55,3.175,130,bad
987,1137.0,Souche,China,Marketplace,3.0,3.175,130,bad
988,1138.0,Vancl,China,E-commerce,3.0,3.175,130,bad
989,1140.0,Yixia Technology,China,Internet media,3.0,3.175,130,bad
990,1144.0,Unionpay,China,Finance,2.8,3.175,130,bad
991,1159.0,Beijing Weiying Technology,China,E-commerce,2.0,3.175,130,bad
992,1160.0,Firstp2P,China,Financial services,2.0,3.175,130,bad
993,1161.0,Huimin.Cn,China,E-commerce,2.0,3.175,130,bad
994,1162.0,Meicai.Cn,China,E-commerce,2.0,3.175,130,bad
995,1164.0,Taopiaopiao,China,E-commerce,2.0,3.175,130,bad
996,1165.0,Trendy International Group,China,"Fashion, Retail",2.0,3.175,130,bad
997,1167.0,Yinlong Group,China,Energy,1.95,3.175,130,bad
998,1168.0,Sanpower Group,China,Holding company,1.93,3.175,130,bad
999,1180.0,Taihe Music Group,China,,1.7,3.175,130,bad
1000,1182.0,Caocao Zhuanche,China,,1.6,3.175,130,bad
1001,1184.0,Aihuishou,China,,1.5,3.175,130,bad
1002,1187.0,Spring Rain Software,China,,1.5,3.175,130,bad
1003,1188.0,Tujia.Com,China,,1.5,3.175,130,bad
1004,1189.0,Zbj.Com,China,,1.5,3.175,130,bad
1005,1190.0,Hellobike,China,,1.47,3.175,130,bad
1006,1191.0,Suning Sports,China,Holding company,1.47,3.175,130,bad
1007,1192.0,Koudai Gouwu,China,,1.45,3.175,130,bad
1008,1202.0,Etcp,China,,1.3,3.175,130,bad
1009,1204.0,Kr Space,China,,1.3,3.175,130,bad
1010,1206.0,Iwjw,China,,1.25,3.175,130,bad
1011,1209.0,Dada,China,,1.2,3.175,130,bad
1012,1220.0,Chubao Technology,China,,1.0,3.175,130,bad
1013,1221.0,Dxy,China,,1.0,3.175,130,bad
1014,1231.0,Huikedu Group,China,,1.0,3.175,130,bad
1015,1234.0,Jollychic,China,,1.0,3.175,130,bad
1016,1236.0,Linksure Network (Wifi Master Key),China,,1.0,3.175,130,bad
1017,1243.0,Mofang Apartment,China,,1.0,3.175,130,bad
1018,1256.0,Wacai.Com,China,,1.0,3.175,130,bad
1019,1257.0,Xiaozhu.Com,China,,1.0,3.175,130,bad
1020,1258.0,Zhaogang.Com,China,,1.0,3.175,130,bad
1021,1259.0,Zhuanzhuan,China,,1.0,3.175,130,bad
1022,81.0,Toss,South Korea,Fintech,7.4,3.17,775,bad
1023,184.0,Yello Mobile,South Korea,Mobile & telecommunications,4.0,3.17,775,bad
1024,255.0,Kurly,South Korea,"Supply chain, logistics, & delivery",3.3,3.17,775,bad
1025,375.0,Wemakeprice,South Korea,E-commerce & direct-to-consumer,2.34,3.17,775,bad
1026,390.0,Musinsa,South Korea,E-commerce & direct-to-consumer,2.2,3.17,775,bad
1027,675.0,Ridi,South Korea,E-commerce & direct-to-consumer,1.33,3.17,775,bad
1028,678.0,Gpclub,South Korea,Other,1.32,3.17,775,bad
1029,768.0,L&P Cosmetic,South Korea,Consumer & retail,1.19,3.17,775,bad
1030,830.0,Aprogen,South Korea,Health,1.04,3.17,775,bad
1031,893.0,Yanolja,South Korea,Travel,1.0,3.17,775,bad
1032,910.0,Socar,South Korea,Auto & transportation,1.07,3.17,775,bad
1033,990.0,Dunamu,South Korea,Fintech,1.0,3.17,775,bad
1034,1117.0,Viva Republica (Toss),South Korea,Financial technology,5.48,3.17,775,bad
1035,1146.0,Daangn Market,South Korea,E-commerce,2.7,3.17,775,bad
1036,1147.0,Tridge,South Korea,Software as a service,2.7,3.17,775,bad
1037,1169.0,Zigbang,South Korea,Property technology,1.93,3.17,775,bad
1038,1173.0,Megazone,South Korea,Cloud computing,1.83,3.17,775,bad
1039,1193.0,Bucketplace,South Korea,Interior design,1.4,3.17,775,bad
1040,1232.0,Igaworks,South Korea,Advertising technology,1.0,3.17,775,bad
1041,,,Georgia,,,3.14,497,bad
1042,126.0,Quintoandar,Brazil,E-commerce & direct-to-consumer,5.1,3.1399999999999997,608,bad
1043,127.0,C6 Bank,Brazil,Fintech,5.05,3.1399999999999997,608,bad
1044,150.0,Creditas,Brazil,Fintech,4.8,3.1399999999999997,608,bad
1045,270.0,Nuvemshop,Brazil,E-commerce & direct-to-consumer,3.1,3.1399999999999997,608,bad
1046,279.0,Wildlife Studios,Brazil,Other,3.0,3.1399999999999997,608,bad
1047,311.0,Loft,Brazil,E-commerce & direct-to-consumer,2.9,3.1399999999999997,608,bad
1048,335.0,Unico,Brazil,Artificial Intelligence,2.6,3.1399999999999997,608,bad
1049,449.0,Loggi,Brazil,"Supply chain, logistics, & delivery",2.0,3.1399999999999997,608,bad
1050,606.0,Olist,Brazil,E-commerce & direct-to-consumer,1.5,3.1399999999999997,608,bad
1051,666.0,Neon,Brazil,Fintech,1.38,3.1399999999999997,608,bad
1052,871.0,Movile,Brazil,Mobile & telecommunications,1.0,3.1399999999999997,608,bad
1053,883.0,Ifood,Brazil,"Supply chain, logistics, & delivery",1.0,3.1399999999999997,608,bad
1054,899.0,Ebanx,Brazil,Fintech,1.0,3.1399999999999997,608,bad
1055,915.0,Madeiramadeira,Brazil,E-commerce & direct-to-consumer,1.0,3.1399999999999997,608,bad
1056,1020.0,Cargox,Brazil,"Supply chain, logistics, & delivery",1.0,3.1399999999999997,608,bad
1057,1128.0,Quintoandar [Pt],Brazil,Real estate,4.0,3.1399999999999997,608,bad
1058,1135.0,Wildlife,Brazil,Mobile gaming,3.0,3.1399999999999997,608,bad
1059,1155.0,C6 Bank [Pt],Brazil,Financial services,2.1,3.1399999999999997,608,bad
1060,1177.0,Creditas [Pt],Brazil,Financial services,1.75,3.1399999999999997,608,bad
1061,1181.0,Vtex [Pt],Brazil,Technology,1.7,3.1399999999999997,608,bad
1062,1239.0,Loft Brazil Technology [Pt],Brazil,Real estate,1.0,3.1399999999999997,608,bad
1063,1240.0,Loggi [Pt],Brazil,Logistics,1.0,3.1399999999999997,608,bad
1064,1242.0,Madeiramadeira [Pt],Brazil,Furniture,1.0,3.1399999999999997,608,bad
1065,,,Peru,,,3.13,610,bad
1066,,,Slovenia,,,3.12,249,bad
1067,,,Kenya,,,3.0999999999999996,171,bad
1068,,,Armenia,,,3.09,153,bad
1069,6.0,Checkout.Com,United Kingdom,Fintech,40.0,3.09,2499,bad
1070,9.0,Revolut,United Kingdom,Fintech,33.0,3.09,2499,bad
1071,24.0,Blockchain.Com,United Kingdom,Fintech,14.0,3.09,2499,bad
1072,39.0,Global Switch,United Kingdom,Hardware,11.1,3.09,2499,bad
1073,63.0,Rapyd,United Kingdom,Fintech,8.75,3.09,2499,bad
1074,77.0,Hopin,United Kingdom,Internet software & services,7.75,3.09,2499,bad
1075,135.0,Howden Group Holdings,United Kingdom,Other,5.0,3.09,2499,bad
1076,137.0,Zepz,United Kingdom,Fintech,5.0,3.09,2499,bad
1077,138.0,Oaknorth Bank,United Kingdom,Fintech,5.0,3.09,2499,bad
1078,161.0,Lendable,United Kingdom,Fintech,4.58,3.09,2499,bad
1079,165.0,Monzo,United Kingdom,Fintech,4.5,3.09,2499,bad
1080,186.0,Greensill,United Kingdom,Fintech,4.0,3.09,2499,bad
1081,249.0,Starling Bank,United Kingdom,Fintech,3.34,3.09,2499,bad
1082,274.0,Bgl Group,United Kingdom,Fintech,3.0,3.09,2499,bad
1083,285.0,Cmr Surgical,United Kingdom,Health,3.0,3.09,2499,bad
1084,318.0,Graphcore,United Kingdom,Artificial Intelligence,2.77,3.09,2499,bad
1085,373.0,Bought By Many,United Kingdom,Fintech,2.35,3.09,2499,bad
1086,398.0,Accelerant,United Kingdom,Other,2.19,3.09,2499,bad
1087,411.0,Gocardless,United Kingdom,Fintech,2.1,3.09,2499,bad
1088,420.0,Improbable,United Kingdom,Other,1.0,3.09,2499,bad
1089,443.0,Payfit,United Kingdom,Fintech,2.1,3.09,2499,bad
1090,470.0,Zilch,United Kingdom,Fintech,2.0,3.09,2499,bad
