,Unnamed: 0,Rank,City,Country,Cost of Living,city
1097,1097,1098,"Fairfax, VA",United States,4941,fairfax
1098,1098,1099,"Sarasota, FL",United States,5587,sarasota
1099,1099,1100,Caracas,Venezuela,2199,caracas
1100,1100,1101,"Port Orange, FL",United States,5679,port-orange
1101,1101,1102,Alesund,Norway,4656,alesund
1102,1102,1103,Shiraz,Iran,2455,shiraz
1103,1103,1104,"Carlsbad, CA",United States,5383,carlsbad
1104,1104,1105,Hefei,China,2896,hefei
1105,1105,1106,Deventer,Netherlands,4663,deventer
1106,1106,1107,"Lake Charles, LA",United States,4871,lake-charles
1107,1107,1108,Annecy,France,4017,annecy
1108,1108,1109,Chamonix,France,5933,chamonix
1109,1109,1110,Tulum,Mexico,4835,tulum
1110,1110,1111,"Oceanside, CA",United States,5292,oceanside
1111,1111,1112,Bursa,Turkey,3131,bursa
1112,1112,1113,"Plantation, FL",United States,7602,plantation
1113,1113,1114,"Bonita Springs, FL",United States,6073,bonita-springs
1114,1114,1115,Manaus,Brazil,2670,manaus
1115,1115,1116,"Henderson, NV",United States,4790,henderson
1116,1116,1117,"Temecula, CA",United States,5337,temecula
1117,1117,1118,Reading,United Kingdom,5080,reading
1118,1118,1119,"Santa Rosa, CA",United States,4928,santa-rosa
1119,1119,1120,Yaounde,Cameroon,2147,yaounde
1120,1120,1121,"Fort Collins, CO",United States,5445,fort-collins
1121,1121,1122,"Tuscaloosa, AL",United States,5425,tuscaloosa
1122,1122,1123,Doha,Qatar,7781,doha
1123,1123,1124,Lugano,Switzerland,7753,lugano
1124,1124,1125,"Palm Desert, CA",United States,8747,palm-desert
1125,1125,1126,Shrewsbury,United Kingdom,6986,shrewsbury
1126,1126,1127,Honiara,Solomon Islands,3577,honiara
1127,1127,1128,Accra,Ghana,3126,accra
1128,1128,1129,"Vista, CA",United States,5526,vista
1129,1129,1130,"Savannah, GA",United States,4999,savannah
1130,1130,1131,"Cathedral City, CA",United States,7137,cathedral-city
1131,1131,1132,Iquique,Chile,3436,iquique
1132,1132,1133,"Winston, NC",United States,4855,winston
1133,1133,1134,"Centennial, CO",United States,4850,centennial
1134,1134,1135,"San Clemente, CA",United States,5131,san-clemente
1135,1135,1136,Waterloo,Canada,8249,waterloo
1136,1136,1137,Nagasaki,Japan,3570,nagasaki
1137,1137,1138,"Salem, MA",United States,4847,salem
1138,1138,1139,Zhuhai,China,2716,zhuhai
1139,1139,1140,Guilin,China,2400,guilin
1140,1140,1141,Heidelberg,Germany,4518,heidelberg
1141,1141,1142,"Green Bay, WI",United States,5761,green-bay
1142,1142,1143,Road Town,British Virgin Islands,6350,road-town
1143,1143,1144,Bologna,Italy,4674,bologna
1144,1144,1145,"Elgin, IL",United States,5068,elgin
1145,1145,1146,"Brentwood, CA",United States,5178,brentwood
1146,1146,1147,Kamiyama,Japan,3288,kamiyama
1147,1147,1148,Kobe,Japan,3800,kobe
1148,1148,1149,Kralendijk,Caribbean Netherlands,4059,kralendijk
1149,1149,1150,Saint Helier,Jersey,6719,saint-helier
1150,1150,1151,Osaka,Japan,4837,osaka
1151,1151,1152,Ibiza,Spain,6896,ibiza
1152,1152,1153,Wenzhou,China,2548,wenzhou
1153,1153,1154,"Kennewick, WA",United States,5495,kennewick
1154,1154,1155,Salzburg,Austria,4768,salzburg
1155,1155,1156,"Murrieta, CA",United States,5255,murrieta
1156,1156,1157,Tilburg,Netherlands,5593,tilburg
1157,1157,1158,Haifa,Israel,4898,haifa
1158,1158,1159,Avignon,France,4113,avignon
1159,1159,1160,Banff,Canada,6338,banff
1160,1160,1161,"San Angelo, TX",United States,5040,san-angelo
1161,1161,1162,"Beaverton, OR",United States,5063,beaverton
1162,1162,1163,Rethymno,Greece,4448,rethymno
1163,1163,1164,Santa Teresa,Costa Rica,5443,santa-teresa
1164,1164,1165,Jamestown,Saint Helena,6624,jamestown
1165,1165,1166,Antofagasta,Chile,3526,antofagasta
1166,1166,1167,Naples,Italy,5142,naples
1167,1167,1168,Isfahan,Iran,2432,isfahan
1168,1168,1169,Lausanne,Switzerland,6098,lausanne
1169,1169,1170,Puning,China,2820,puning
1170,1170,1171,Basel,Switzerland,6099,basel
1171,1171,1172,Montego Bay,Jamaica,5610,montego-bay
1172,1172,1173,Zhangzhou,China,2945,zhangzhou
1173,1173,1174,Kyoto,Japan,4320,kyoto
1174,1174,1175,Genoa,Italy,4667,genoa
1175,1175,1176,"Verdi, NV",United States,5130,verdi
1176,1176,1177,Hamhung,North Korea,2253,hamhung
1177,1177,1178,Avarua,Cook Islands,4135,avarua
1178,1178,1179,Rui'an,China,2683,rui'an
1179,1179,1180,"Incline Village, NV",United States,9762,incline-village
1180,1180,1181,Almere,Netherlands,6374,almere
1181,1181,1182,Trento,Italy,4527,trento
1182,1182,1183,Erbil,Kurdistan,3336,erbil
1183,1183,1184,Baotou,China,3250,baotou
1184,1184,1185,"Taos, NM",United States,5259,taos
1185,1185,1186,Viña del Mar,Chile,3720,vina-del-mar
1186,1186,1187,"Napa, CA",United States,6191,napa
1187,1187,1188,Cabo San Lucas,Mexico,3692,cabo-san-lucas
1188,1188,1189,Trieste,Italy,4568,trieste
1189,1189,1190,"Bozeman, MT",United States,5280,bozeman
1190,1190,1191,Foshan,China,3101,foshan
1191,1191,1192,Arendal,Norway,7028,arendal
1192,1192,1193,Tsushima Island,Japan,3810,tsushima-island
1193,1193,1194,Dijon,France,4400,dijon
1194,1194,1195,Darmstadt,Germany,4663,darmstadt
1195,1195,1196,McMurdo Station,Antarctica,13202,mcmurdo-station
1196,1196,1197,Stanley,Falkland Islands,5834,stanley
1197,1197,1198,Yokohama,Japan,3994,yokohama
1198,1198,1199,Padova,Italy,4897,padova
1199,1199,1200,Yangzhou,China,2824,yangzhou
1200,1200,1201,Innsbruck,Austria,5612,innsbruck
1201,1201,1202,Luxembourg,Luxembourg,5720,luxembourg
1202,1202,1203,San Sebastian,Spain,5635,san-sebastian
1203,1203,1204,Hamilton,Bermuda,10572,hamilton
1204,1204,1205,Biarritz,France,4248,biarritz
1205,1205,1206,Amundsen-Scott,Antarctica,12328,amundsen-scott
1206,1206,1207,Riyadh,Saudi Arabia,3265,riyadh
1207,1207,1208,Santorini,Greece,5004,santorini
1208,1208,1209,Kagoshima,Japan,3811,kagoshima
1209,1209,1210,"Torshavn, Faroe Islands",Denmark,5200,torshavn
1210,1210,1211,Rovaniemi,Finland,8309,rovaniemi
1211,1211,1212,Mykonos,Greece,6441,mykonos
1212,1212,1213,Nassau,The Bahamas,6621,nassau
1213,1213,1214,Cagliari,Italy,4442,cagliari
1214,1214,1215,Jarabacoa,Dominican Republic,3638,jarabacoa
1215,1215,1216,Bilbao,Spain,4384,bilbao
1216,1216,1217,Anshan,China,2614,anshan
1217,1217,1218,Dusseldorf,Germany,4893,dusseldorf
1218,1218,1219,Chongjin,North Korea,2264,chongjin
1219,1219,1220,Charlotte Amalie,United States Virgin Islands,7562,charlotte-amalie
1220,1220,1221,Brighton,United Kingdom,6112,brighton
1221,1221,1222,Modena,Italy,5318,modena
1222,1222,1223,Interlaken,Switzerland,7681,interlaken
1223,1223,1224,Jeddah,Saudi Arabia,3030,jeddah
1224,1224,1225,Gold Coast,Australia,6014,gold-coast
1225,1225,1226,Suzhou,China,3342,suzhou
1226,1226,1227,Zhangjiagang,China,3079,zhangjiagang
1227,1227,1228,Belfast,United Kingdom,4701,belfast
1228,1228,1229,Monza,Italy,4472,monza
1229,1229,1230,Treviso,Italy,4722,treviso
1230,1230,1231,Mecca,Saudi Arabia,3250,mecca
1231,1231,1232,Libreville,Gabon,3345,libreville
1232,1232,1233,Yiwu,China,3027,yiwu
1233,1233,1234,Tarifa,Spain,5021,tarifa
1234,1234,1235,Sariwon,North Korea,2671,sariwon
1235,1235,1236,Ashgabat,Turkmenistan,4667,ashgabat
1236,1236,1237,Nampo,North Korea,2706,nampo
1237,1237,1238,Kinshasa,DR Congo,3417,kinshasa
1238,1238,1239,Jerusalem,Israel,5102,jerusalem
1239,1239,1240,Ferrara,Italy,4736,ferrara
1240,1240,1241,St. Gallen,Switzerland,6939,st.-gallen
1241,1241,1242,Trier,Germany,5095,trier
1242,1242,1243,Weihai,China,3378,weihai
1243,1243,1244,Rouen,France,4741,rouen
1244,1244,1245,Changsha,China,3464,changsha
1245,1245,1246,Huzhou,China,3863,huzhou
1246,1246,1247,Male,Maldives,4793,male
1247,1247,1248,Verona,Italy,5260,verona
1248,1248,1249,Medina,Saudi Arabia,3535,medina
1249,1249,1250,Wuxi,China,3376,wuxi
1250,1250,1251,Philipsburg,Sint Maarten,6240,philipsburg
1251,1251,1252,Bay Islands,Honduras,3477,bay-islands
1252,1252,1253,Rimini,Italy,6315,rimini
1253,1253,1254,Bari,Italy,6305,bari
1254,1254,1255,Hiroshima,Japan,4383,hiroshima
1255,1255,1256,Avellino,Italy,4082,avellino
1256,1256,1257,Tengzhou,China,3374,tengzhou
1257,1257,1258,Xiangyang,China,3371,xiangyang
1258,1258,1259,Amalfi,Italy,5481,amalfi
1259,1259,1260,Mancora,Peru,3938,mancora
1260,1260,1261,Lucca,Italy,5046,lucca
1261,1261,1262,Ahvaz,Iran,3236,ahvaz
1262,1262,1263,Bridgetown,Barbados,6137,bridgetown
1263,1263,1264,King Edward Point,South Georgia and the South Sandwich Islands,10909,king-edward-point
1264,1264,1265,Vatican City,Vatican City,5565,vatican-city
1265,1265,1266,Port Moresby,Papua New Guinea,3872,port-moresby
1266,1266,1267,Victoria,Seychelles,5106,victoria
1267,1267,1268,Basse-Terre,Guadeloupe,3648,basse-terre
1268,1268,1269,Cayenne,French Guiana,3518,cayenne
1269,1269,1270,St John's,Antigua and Barbuda,5315,st-john's
1270,1270,1271,Tamarindo,Costa Rica,4901,tamarindo
1271,1271,1272,Cabarete,Dominican Republic,4565,cabarete
1272,1272,1273,"Ajaccio, Corsica",France,5056,ajaccio
1273,1273,1274,Siena,Italy,5833,siena
1274,1274,1275,Nuuk,Greenland,5031,nuuk
1275,1275,1276,Dorobō,Japan,4117,dorobo
1276,1276,1277,Turin,Italy,5538,turin
1277,1277,1278,Sapporo,Japan,5753,sapporo
1278,1278,1279,Hamamatsu,Japan,6256,hamamatsu
1279,1279,1280,San Pedro,Belize,4648,san-pedro
1280,1280,1281,Isla Mujeres,Mexico,7067,isla-mujeres
1281,1281,1282,Andorra la Vella,Andorra,5752,andorra-la-vella
1282,1282,1283,San Pedro de Atacama,Chile,5050,san-pedro-de-atacama
1283,1283,1284,"Nago, Okinawa",Japan,4791,nago
1284,1284,1285,Martinique,Martinique,6410,martinique
1285,1285,1286,Punta del Este,Uruguay,5223,punta-del-este
1286,1286,1287,Punta Cana,Dominican Republic,5119,punta-cana
1287,1287,1288,Monrovia,Liberia,4512,monrovia
1288,1288,1289,Chongqing,China,4413,chongqing
1289,1289,1290,Exeter,United Kingdom,5352,exeter
1290,1290,1291,Djibouti,Djibouti,4422,djibouti
1291,1291,1292,Nouméa,New Caledonia,5824,noumea
1292,1292,1293,Tabaranã do Norte,Brazil,5482,tabarana-do-norte
1293,1293,1294,N'Djamena,Chad,5521,n'djamena
1294,1294,1295,Obninsk,Russia,2025,obninsk
1295,1295,1296,Tripoli,Libya,1920,tripoli
1296,1296,1297,Novocherkassk,Russia,2163,novocherkassk
1297,1297,1298,Juba,South Sudan,2649,juba
1298,1298,1299,Ivano-Frankivsk,Ukraine,1043,ivano-frankivsk
1299,1299,1300,Sochi,Russia,2867,sochi
1300,1300,1301,Kaliningrad,Russia,2797,kaliningrad
1301,1301,1302,Tomsk,Russia,2124,tomsk
1302,1302,1303,Vladivostok,Russia,2694,vladivostok
1303,1303,1304,Ulyanovsk,Russia,1925,ulyanovsk
1304,1304,1305,Izhevsk,Russia,2172,izhevsk
1305,1305,1306,Benghazi,Libya,3314,benghazi
1306,1306,1307,Krivoy-Rog,Ukraine,1399,krivoy-rog
1307,1307,1308,Khartoum,Sudan,928,khartoum
1308,1308,1309,Mosul,Iraq,1774,mosul
1309,1309,1310,Lviv,Ukraine,1698,lviv
1310,1310,1311,Bangui,Central African Republic,1523,bangui
1311,1311,1312,Krasnodar,Russia,1932,krasnodar
1312,1312,1313,Homs,Syria,2279,homs
1313,1313,1314,Asmara,Eritrea,1972,asmara
1314,1314,1315,Saratov,Russia,2255,saratov
1315,1315,1316,Hama,Syria,2229,hama
1316,1316,1317,Naypyidaw,Myanmar,1219,naypyidaw
1317,1317,1318,Dnipro,Ukraine,1282,dnipro
1318,1318,1319,Odessa,Ukraine,1338,odessa
1319,1319,1320,Krasnoyarsk,Russia,2340,krasnoyarsk
1320,1320,1321,Volgograd,Russia,3861,volgograd
1321,1321,1322,Ufa,Russia,2182,ufa
1322,1322,1323,Rostov-on-Don,Russia,1945,rostov-on-don
1323,1323,1324,Chelyabinsk,Russia,2110,chelyabinsk
1324,1324,1325,Omsk,Russia,1698,omsk
1325,1325,1326,Kazan,Russia,3393,kazan
1326,1326,1327,Samara,Russia,2701,samara
1327,1327,1328,Maputo,Mozambique,2211,maputo
1328,1328,1329,Mandalay,Myanmar,1618,mandalay
1329,1329,1330,Nizhny,Russia,3585,nizhny
1330,1330,1331,Mogadishu,Somalia,2531,mogadishu
1331,1331,1332,Kharkiv,Ukraine,1191,kharkiv
1332,1332,1333,Yekaterinburg,Russia,2392,yekaterinburg
1333,1333,1334,Novosibirsk,Russia,2144,novosibirsk
1334,1334,1335,Sana'a,Yemen,1544,sana'a
1335,1335,1336,Damascus,Syria,3751,damascus
1336,1336,1337,Minsk,Belarus,1535,minsk
1337,1337,1338,Aleppo,Syria,1905,aleppo
1338,1338,1339,Basra,Iraq,2413,basra
1339,1339,1340,Addis Ababa,Ethiopia,1660,addis-ababa
1340,1340,1341,Kyiv,Ukraine,1202,kyiv
1341,1341,1342,Kabul,Afghanistan,1839,kabul
1342,1342,1343,Bamako,Mali,2157,bamako
1343,1343,1344,Dar es Salaam,Tanzania,1745,dar-es-salaam
1344,1344,1345,Saint Petersburg,Russia,2377,saint-petersburg
1345,1345,1346,Yangon,Myanmar,1357,yangon
1346,1346,1347,Baghdad,Iraq,1907,baghdad
1347,1347,1348,Moscow,Russia,3032,moscow
