,Unnamed: 0,Name,Country,Industry,Valuation ($ Billion),score,nb_reviews,classification
720,720,Brewdog,United Kingdom,Consumer & retail,1.24,3.09,2499.0,bad
721,721,Enflame,China,Hardware,1.24,3.175,130.0,bad
722,722,Shulan Health,China,Health,1.24,3.175,130.0,bad
723,723,Eqrx,United States,Health,1.23,3.3049999999999997,331.0,good
724,724,Nexii,Canada,Other,1.23,3.0599999999999996,1221.0,bad
725,725,Galaxyspace,China,Mobile & telecommunications,1.22,3.175,130.0,bad
726,726,Spiber,Japan,Other,1.22,2.865,1134.0,bad
727,727,Insider,Turkey,Internet software & services,1.22,3.3049999999999997,1527.0,good
728,728,Yiguo,China,"Supply chain, logistics, & delivery",1.2,3.175,130.0,bad
729,729,Fair,United States,Auto & transportation,1.2,3.3049999999999997,331.0,good
730,730,Glossier,United States,Consumer & retail,1.65,3.3049999999999997,331.0,good
731,731,Workhuman,Ireland,Internet software & services,1.2,2.685,722.0,bad
732,732,Qumulo,United States,Data management & analytics,1.2,3.3049999999999997,331.0,good
733,733,Tealium,United States,Internet software & services,1.2,3.3049999999999997,331.0,good
734,734,Public,United States,Fintech,1.2,3.3049999999999997,331.0,good
735,735,Pipa Coding,China,Edtech,1.2,3.175,130.0,bad
736,736,Pilot.Com,United States,Fintech,1.2,3.3049999999999997,331.0,good
737,737,Aibee,China,Artificial Intelligence,1.0,3.175,130.0,bad
738,738,Cava Group,United States,Other,1.3,3.3049999999999997,331.0,good
739,739,Vectra Networks,United States,Artificial Intelligence,1.2,3.3049999999999997,331.0,good
740,740,Ada Support,Canada,Artificial Intelligence,1.2,3.0599999999999996,1221.0,bad
741,741,Inari,United States,Other,1.2,3.3049999999999997,331.0,good
742,742,Alation,United States,Internet software & services,1.2,3.3049999999999997,331.0,good
743,743,Smartmore,China,Artificial Intelligence,1.2,3.175,130.0,bad
744,744,Rohlik,Czechia,"Supply chain, logistics, & delivery",1.2,3.25,1349.0,bad
745,745,Prime Medicine,United States,Health,1.2,3.3049999999999997,331.0,good
746,746,Floqast,United States,Fintech,1.2,3.3049999999999997,331.0,good
747,747,Mindtickle,United States,Internet software & services,1.2,3.3049999999999997,331.0,good
748,748,Dailypay,United States,Fintech,1.2,3.3049999999999997,331.0,good
749,749,Oda,Norway,E-commerce & direct-to-consumer,1.2,2.56,441.0,bad
750,750,Offchain Labs,United States,Internet software & services,1.2,3.3049999999999997,331.0,good
751,751,Copado,United States,Data management & analytics,1.2,3.3049999999999997,331.0,good
752,752,Gem,United States,Internet software & services,1.2,3.3049999999999997,331.0,good
753,753,Cardekho,India,E-commerce & direct-to-consumer,1.2,3.49,428.0,good
754,754,Myglamm,India,E-commerce & direct-to-consumer,1.2,3.49,428.0,good
755,755,Agentsync,United States,Fintech,1.2,3.3049999999999997,331.0,good
756,756,Pristyn Care,India,Health,1.4,3.49,428.0,good
757,757,Jokr,United States,E-commerce & direct-to-consumer,1.2,3.3049999999999997,331.0,good
758,758,Merama,Mexico,E-commerce & direct-to-consumer,1.2,3.5700000000000003,1546.0,good
759,759,Seekout,United States,Internet software & services,1.2,3.3049999999999997,331.0,good
760,760,Bigpanda,United States,Artificial Intelligence,1.2,3.3049999999999997,331.0,good
761,761,Phantom,United States,Fintech,1.2,3.3049999999999997,331.0,good
762,762,Livspace,India,E-commerce & direct-to-consumer,1.2,3.49,428.0,good
763,763,Xpressbees,India,"Supply chain, logistics, & delivery",1.2,3.49,428.0,good
764,764,Helium Systems,United States,Internet software & services,1.2,3.3049999999999997,331.0,good
765,765,Choco,Germany,E-commerce & direct-to-consumer,1.2,3.44,2050.0,good
766,766,Viz.Ai,United States,Artificial Intelligence,1.2,3.3049999999999997,331.0,good
767,767,Cloudbees,United States,Data management & analytics,1.15,3.3049999999999997,331.0,good
768,768,L&P Cosmetic,South Korea,Consumer & retail,1.19,3.17,775.0,bad
769,769,Mininglamp Technology,China,Artificial Intelligence,1.19,3.175,130.0,bad
770,770,Luoji Siwei,China,Edtech,1.18,3.175,130.0,bad
771,771,Yimidida,China,"Supply chain, logistics, & delivery",1.17,3.175,130.0,bad
772,772,Modern Health,United States,Health,1.17,3.3049999999999997,331.0,good
773,773,Irl,United States,Internet software & services,1.17,3.3049999999999997,331.0,good
774,774,Tuhu,China,Auto & transportation,1.16,3.175,130.0,bad
775,775,Lifemiles,Colombia,Other,1.15,3.255,1471.0,bad
776,776,Venafi,United States,Cybersecurity,1.15,3.3049999999999997,331.0,good
777,777,Guideline,United States,Fintech,1.15,3.3049999999999997,331.0,good
778,778,Rebellion Defense,United States,Artificial Intelligence,1.15,3.3049999999999997,331.0,good
779,779,Elemy,United States,Health,1.15,3.3049999999999997,331.0,good
780,780,Happy Money,United States,Fintech,1.15,3.3049999999999997,331.0,good
781,781,Stord,United States,"Supply chain, logistics, & delivery",1.13,3.3049999999999997,331.0,good
782,782,Teld,China,Fintech,1.12,3.175,130.0,bad
783,783,At-Bay,United States,Fintech,1.12,3.3049999999999997,331.0,good
784,784,Tangome,United States,Mobile & telecommunications,1.1,3.3049999999999997,331.0,good
785,785,Appdirect,United States,E-commerce & direct-to-consumer,1.1,3.3049999999999997,331.0,good
786,786,Juanpi,China,E-commerce & direct-to-consumer,1.1,3.175,130.0,bad
787,787,Ovh,France,Other,1.1,2.8,171.0,bad
788,788,Getyourguide,Germany,Travel,1.1,3.44,2050.0,good
789,789,Ivalua,United States,Fintech,1.1,3.3049999999999997,331.0,good
790,790,Sisense,United States,Data management & analytics,1.1,3.3049999999999997,331.0,good
791,791,Pharmapacks,United States,E-commerce & direct-to-consumer,1.1,3.3049999999999997,331.0,good
792,792,Sennder,Germany,"Supply chain, logistics, & delivery",1.1,3.44,2050.0,good
793,793,Nexthink,Switzerland,Data management & analytics,1.1,2.68,746.0,bad
794,794,Zego,United Kingdom,Fintech,1.1,3.09,2499.0,bad
795,795,Rightway,United States,Health,1.1,3.3049999999999997,331.0,good
796,796,Sunbit,United States,Fintech,1.1,3.3049999999999997,331.0,good
797,797,Qingting Fm,China,Internet software & services,1.1,3.175,130.0,bad
798,798,G2,United States,Internet software & services,1.1,3.3049999999999997,331.0,good
799,799,Hailo,Israel,Artificial Intelligence,1.0,2.5700000000000003,385.0,bad
800,800,People.Ai,United States,Internet software & services,1.1,3.3049999999999997,331.0,good
801,801,Carousell,Singapore,E-commerce & direct-to-consumer,1.1,3.01,1260.0,bad
802,802,Apna,India,Internet software & services,1.1,3.49,428.0,good
803,803,Karat,United States,Internet software & services,1.1,3.3049999999999997,331.0,good
804,804,Enpal,Germany,Internet software & services,1.1,3.44,2050.0,good
805,805,Acko General Insurance,India,Fintech,1.1,3.49,428.0,good
806,806,Daily Harvest,United States,E-commerce & direct-to-consumer,1.1,3.3049999999999997,331.0,good
807,807,The Bank Of London,United Kingdom,Fintech,1.1,3.09,2499.0,bad
808,808,Fundbox,United States,Fintech,1.1,3.3049999999999997,331.0,good
809,809,Turing,United States,Internet software & services,1.1,3.3049999999999997,331.0,good
810,810,Globalbees,India,E-commerce & direct-to-consumer,1.1,3.49,428.0,good
811,811,Lead School,India,Edtech,1.1,3.49,428.0,good
812,812,Esentire,Canada,Cybersecurity,1.1,3.0599999999999996,1221.0,bad
813,813,Beyond Identity,United States,Cybersecurity,1.1,3.3049999999999997,331.0,good
814,814,Staffbase,Germany,Internet software & services,1.1,3.44,2050.0,good
815,815,Chief,United States,Other,1.1,3.3049999999999997,331.0,good
816,816,Intelycare,United States,Health,1.1,3.3049999999999997,331.0,good
817,817,Teleport,United States,Cybersecurity,1.1,3.3049999999999997,331.0,good
818,818,Nxin,China,Internet software & services,1.08,3.175,130.0,bad
819,819,Uisee Technology,China,"Supply chain, logistics, & delivery",1.08,3.175,130.0,bad
820,820,56Pingtai,China,"Supply chain, logistics, & delivery",1.08,3.175,130.0,bad
821,821,Rubicon,United States,Other,1.07,3.3049999999999997,331.0,good
822,822,Radius Payment Solutions,United Kingdom,Fintech,1.07,3.09,2499.0,bad
823,823,Rivigo,India,"Supply chain, logistics, & delivery",1.07,3.49,428.0,good
824,824,Mamaearth,India,E-commerce & direct-to-consumer,1.07,3.49,428.0,good
825,825,Jiuxian,China,E-commerce & direct-to-consumer,1.05,3.175,130.0,bad
826,826,Instabase,United States,Data management & analytics,1.05,3.3049999999999997,331.0,good
827,827,Sendbird,United States,Mobile & telecommunications,1.05,3.3049999999999997,331.0,good
828,828,Density,United States,Hardware,1.05,3.3049999999999997,331.0,good
829,829,Mixpanel,United States,Internet software & services,1.05,3.3049999999999997,331.0,good
830,830,Aprogen,South Korea,Health,1.04,3.17,775.0,bad
831,831,Orcam Technologies,Israel,Artificial Intelligence,1.03,2.5700000000000003,385.0,bad
832,832,Leap Motor,China,Auto & transportation,1.01,3.175,130.0,bad
833,833,Lookout,United States,Cybersecurity,1.0,3.3049999999999997,331.0,good
834,834,Snapdeal,India,E-commerce & direct-to-consumer,1.0,3.49,428.0,good
835,835,Techstyle Fashion Group,United States,E-commerce & direct-to-consumer,1.0,3.3049999999999997,331.0,good
836,836,Inmobi,India,Mobile & telecommunications,1.0,3.49,428.0,good
837,837,Linksure Network,China,Mobile & telecommunications,1.0,3.175,130.0,bad
838,838,Red Ventures,United States,Other,1.0,3.3049999999999997,331.0,good
839,839,Beibei,China,E-commerce & direct-to-consumer,1.0,3.175,130.0,bad
840,840,Lamabang,China,E-commerce & direct-to-consumer,1.0,3.175,130.0,bad
841,841,Jimubox,China,Fintech,1.0,3.175,130.0,bad
842,842,Fxiaoke,China,Mobile & telecommunications,1.0,3.175,130.0,bad
843,843,Vox Media,United States,Internet software & services,1.0,3.3049999999999997,331.0,good
844,844,Mia.Com,China,E-commerce & direct-to-consumer,1.0,3.175,130.0,bad
845,845,58 Daojia,China,Internet software & services,1.0,3.175,130.0,bad
846,846,Womai,China,E-commerce & direct-to-consumer,1.0,3.175,130.0,bad
847,847,Hujiang,China,Edtech,1.0,3.175,130.0,bad
848,848,Itutorgroup,China,Edtech,1.0,3.175,130.0,bad
849,849,Mindmaze,Switzerland,Health,1.0,2.68,746.0,bad
850,850,Icarbonx,China,Artificial Intelligence,1.0,3.175,130.0,bad
851,851,Sms Assist,United States,Internet software & services,1.0,3.3049999999999997,331.0,good
852,852,Kendra Scott,United States,Consumer & retail,1.0,3.3049999999999997,331.0,good
853,853,Mobvoi,China,Consumer & retail,1.0,3.175,130.0,bad
854,854,Zhuan Zhuan,China,E-commerce & direct-to-consumer,1.0,3.175,130.0,bad
855,855,Modernizing Medicine,United States,Health,1.0,3.3049999999999997,331.0,good
856,856,Zhaogang,China,E-commerce & direct-to-consumer,1.0,3.175,130.0,bad
857,857,Dianrong,China,E-commerce & direct-to-consumer,1.0,3.175,130.0,bad
858,858,Cell C,South Africa,Mobile & telecommunications,1.0,3.415,627.0,good
859,859,Yh Global,China,"Supply chain, logistics, & delivery",1.0,3.175,130.0,bad
860,860,Revolution Precrafted,Philippines,Other,1.0,3.3600000000000003,198.0,good
861,861,Welab,Hong Kong,Fintech,1.0,2.97,717.0,bad
862,862,Maimai,China,Mobile & telecommunications,1.0,3.175,130.0,bad
863,863,Dxy.Cn,China,Health,1.0,3.175,130.0,bad
864,864,Orbbec Technology,China,Hardware,1.0,3.175,130.0,bad
865,865,Hmd Global,Finland,Mobile & telecommunications,1.0,2.975,42.0,bad
866,866,Huike Group,China,Edtech,1.0,3.175,130.0,bad
867,867,China Cloud,China,Hardware,1.0,3.175,130.0,bad
868,868,Soundhound,United States,Artificial Intelligence,1.0,3.3049999999999997,331.0,good
869,869,Linkdoc Technology,China,Health,1.0,3.175,130.0,bad
870,870,Mediamath,United States,Internet software & services,1.0,3.3049999999999997,331.0,good
871,871,Movile,Brazil,Mobile & telecommunications,1.0,3.1399999999999997,608.0,bad
872,872,Kuaigou Dache,China,"Supply chain, logistics, & delivery",1.0,3.175,130.0,bad
873,873,Pat Mcgrath Labs,United States,Consumer & retail,1.0,3.3049999999999997,331.0,good
874,874,Wacai,China,Mobile & telecommunications,1.0,3.175,130.0,bad
875,875,Flashex,China,"Supply chain, logistics, & delivery",1.0,3.175,130.0,bad
876,876,Banma Network Technologies,China,Auto & transportation,1.0,3.175,130.0,bad
877,877,Tresata,United States,Fintech,1.0,3.3049999999999997,331.0,good
878,878,Momenta,China,Artificial Intelligence,1.0,3.175,130.0,bad
879,879,Hosjoy,China,E-commerce & direct-to-consumer,1.0,3.175,130.0,bad
880,880,Omio,Germany,Travel,1.0,3.44,2050.0,good
881,881,Terminus Technology,China,Hardware,1.0,3.175,130.0,bad
882,882,Bitfury,Netherlands,Hardware,1.0,3.085,1784.0,bad
883,883,Ifood,Brazil,"Supply chain, logistics, & delivery",1.0,3.1399999999999997,608.0,bad
884,884,Geek+,China,Hardware,1.0,3.175,130.0,bad
885,885,Reef Technology,United States,"Supply chain, logistics, & delivery",1.0,3.3049999999999997,331.0,good
886,886,Globality,United States,Artificial Intelligence,1.0,3.3049999999999997,331.0,good
887,887,Ynsect,France,Other,1.0,2.8,171.0,bad
888,888,Intellifusion,China,Artificial Intelligence,1.0,3.175,130.0,bad
889,889,Poizon,China,Mobile & telecommunications,1.0,3.175,130.0,bad
890,890,Vts,United States,Internet software & services,1.0,3.3049999999999997,331.0,good
891,891,Sitech Dev,China,Other,1.0,3.175,130.0,bad
892,892,Knowbox,China,Edtech,1.0,3.175,130.0,bad
893,893,Yanolja,South Korea,Travel,1.0,3.17,775.0,bad
894,894,Meero,France,Artificial Intelligence,1.0,2.8,171.0,bad
895,895,Sumup,United Kingdom,Fintech,1.0,3.09,2499.0,bad
896,896,Ibotta,United States,Fintech,1.0,3.3049999999999997,331.0,good
897,897,C2Fo,United States,Fintech,1.0,3.3049999999999997,331.0,good
898,898,Numbrs,Switzerland,Fintech,1.0,2.68,746.0,bad
899,899,Ebanx,Brazil,Fintech,1.0,3.1399999999999997,608.0,bad
900,900,Kk Group,China,E-commerce & direct-to-consumer,3.0,3.175,130.0,bad
901,901,Alto Pharmacy,United States,Health,1.0,3.3049999999999997,331.0,good
902,902,Hotmart,Netherlands,E-commerce & direct-to-consumer,1.0,3.085,1784.0,bad
903,903,Emerging Markets Property Group,United Arab Emirates,Other,1.0,2.69,921.0,bad
904,904,Quizlet,United States,Edtech,1.0,3.3049999999999997,331.0,good
905,905,Orca Bio,United States,Health,1.0,3.3049999999999997,331.0,good
906,906,Newlink Group,China,E-commerce & direct-to-consumer,1.0,3.175,130.0,bad
907,907,Infobip,Croatia,Mobile & telecommunications,1.0,3.285,520.0,bad
908,908,Zwift,United States,E-commerce & direct-to-consumer,1.0,3.3049999999999997,331.0,good
909,909,Playco,Japan,Other,1.0,2.865,1134.0,bad
910,910,Socar,South Korea,Auto & transportation,1.07,3.17,775.0,bad
911,911,Gousto,United Kingdom,"Supply chain, logistics, & delivery",1.7,3.09,2499.0,bad
912,912,Boom Supersonic,United States,Other,1.0,3.3049999999999997,331.0,good
913,913,Quantum Metric,United States,Data management & analytics,1.0,3.3049999999999997,331.0,good
914,914,News Break,United States,Internet software & services,1.0,3.3049999999999997,331.0,good
915,915,Madeiramadeira,Brazil,E-commerce & direct-to-consumer,1.0,3.1399999999999997,608.0,bad
916,916,Ppro,United Kingdom,Fintech,1.0,3.09,2499.0,bad
917,917,Splashtop,United States,Internet software & services,1.0,3.3049999999999997,331.0,good
918,918,Drivenets,Israel,Internet software & services,1.0,2.5700000000000003,385.0,bad
919,919,Flash Express,Thailand,"Supply chain, logistics, & delivery",1.0,4.07,3833.0,good
920,920,Axiom Space,United States,Other,1.0,3.3049999999999997,331.0,good
921,921,Locus Robotics,United States,Hardware,1.0,3.3049999999999997,331.0,good
922,922,Standard,United States,Artificial Intelligence,1.0,3.3049999999999997,331.0,good
923,923,Sentry,United States,Other,1.0,3.3049999999999997,331.0,good
924,924,Webull,China,Fintech,1.0,3.175,130.0,bad
925,925,Skydio,United States,"Supply chain, logistics, & delivery",1.0,3.3049999999999997,331.0,good
926,926,Newsela,United States,Internet software & services,1.0,3.3049999999999997,331.0,good
927,927,Aqua Security,Israel,Cybersecurity,1.0,2.5700000000000003,385.0,bad
928,928,Patsnap,Singapore,Internet software & services,1.0,3.01,1260.0,bad
929,929,Evidation,United States,Health,1.0,3.3049999999999997,331.0,good
930,930,Sidecar Health,United States,Fintech,1.0,3.3049999999999997,331.0,good
931,931,Feedzai,Portugal,Artificial Intelligence,1.0,4.109999999999999,2659.0,good
932,932,Yunxuetang,China,Edtech,1.0,3.175,130.0,bad
933,933,Cameo,United States,Internet software & services,1.0,3.3049999999999997,331.0,good
934,934,Hyperchain,China,Fintech,1.0,3.175,130.0,bad
935,935,The Zebra,United States,E-commerce & direct-to-consumer,1.0,3.3049999999999997,331.0,good
936,936,Clearcover,United States,Fintech,1.0,3.3049999999999997,331.0,good
937,937,Groq,United States,Artificial Intelligence,1.0,3.3049999999999997,331.0,good
938,938,Fiture,China,Health,1.0,3.175,130.0,bad
939,939,Injective Protocol,United States,Fintech,1.0,3.3049999999999997,331.0,good
940,940,Sift,United States,Artificial Intelligence,1.0,3.3049999999999997,331.0,good
941,941,Saltpay,Portugal,Fintech,1.0,4.109999999999999,2659.0,good
942,942,Capsule,United States,Health,1.0,3.3049999999999997,331.0,good
943,943,Moloco,United States,Artificial Intelligence,1.5,3.3049999999999997,331.0,good
944,944,Mux,United States,Internet software & services,1.0,3.3049999999999997,331.0,good
945,945,Xforceplus,China,Internet software & services,1.0,3.175,130.0,bad
946,946,Firefly Aerospace,United States,Other,1.1,3.3049999999999997,331.0,good
947,947,Shift Technology,France,Artificial Intelligence,1.0,2.8,171.0,bad
948,948,Tenstorrent,Canada,Artificial Intelligence,1.0,3.0599999999999996,1221.0,bad
949,949,Zihaiguo,China,Consumer & retail,1.0,3.175,130.0,bad
950,950,Forte Labs,United States,Fintech,1.73,3.3049999999999997,331.0,good
951,951,Axtria,United States,Data management & analytics,1.0,3.3049999999999997,331.0,good
952,952,Amount,United States,Fintech,1.0,3.3049999999999997,331.0,good
953,953,Vise,United States,Fintech,1.0,3.3049999999999997,331.0,good
954,954,Printful,United States,Other,1.0,3.3049999999999997,331.0,good
955,955,Matrixport,Singapore,Fintech,1.05,3.01,1260.0,bad
956,956,Shippo,United States,"Supply chain, logistics, & delivery",1.0,3.3049999999999997,331.0,good
957,957,Thirty Madison,United States,Health,1.0,3.3049999999999997,331.0,good
958,958,Letsgetchecked,Ireland,Health,1.0,2.685,722.0,bad
959,959,Ecoflow,China,Hardware,1.0,3.175,130.0,bad
960,960,Carro,Singapore,E-commerce & direct-to-consumer,1.0,3.01,1260.0,bad
961,961,Tractable,United Kingdom,Artificial Intelligence,1.0,3.09,2499.0,bad
962,962,Xiaoe Tech,China,Internet software & services,1.0,3.175,130.0,bad
963,963,Bringg,Israel,"Supply chain, logistics, & delivery",1.0,2.5700000000000003,385.0,bad
964,964,Claroty,United States,Cybersecurity,1.0,3.3049999999999997,331.0,good
965,965,Joytunes,Israel,Edtech,1.0,2.5700000000000003,385.0,bad
966,966,Aircall,United States,Internet software & services,1.0,3.3049999999999997,331.0,good
967,967,Worldcoin,United States,Fintech,1.0,3.3049999999999997,331.0,good
968,968,Smartasset,United States,Fintech,1.0,3.3049999999999997,331.0,good
969,969,Morning Consult,United States,Internet software & services,1.0,3.3049999999999997,331.0,good
970,970,Visier,Canada,Internet software & services,1.0,3.0599999999999996,1221.0,bad
971,971,Shipbob,United States,"Supply chain, logistics, & delivery",1.0,3.3049999999999997,331.0,good
972,972,Kitopi,United Arab Emirates,"Supply chain, logistics, & delivery",1.0,2.69,921.0,bad
973,973,Bolttech,Singapore,Fintech,1.0,3.01,1260.0,bad
974,974,Mobilecoin,United States,Fintech,1.06,3.3049999999999997,331.0,good
975,975,Amperity,United States,Artificial Intelligence,1.0,3.3049999999999997,331.0,good
976,976,Pantheon Systems,United States,Internet software & services,1.0,3.3049999999999997,331.0,good
977,977,Xiaobing,China,Fintech,1.0,3.175,130.0,bad
978,978,Dmed Biopharmaceutical,China,Health,1.0,3.175,130.0,bad
979,979,Carson Group,United States,Fintech,1.0,3.3049999999999997,331.0,good
980,980,Go1,Australia,Internet software & services,1.0,3.1849999999999996,786.0,bad
981,981,Interos,United States,Fintech,1.0,3.3049999999999997,331.0,good
982,982,Blackbuck,India,"Supply chain, logistics, & delivery",1.0,3.49,428.0,good
983,983,Nium,Singapore,Fintech,1.0,3.01,1260.0,bad
984,984,Human Interest,United States,Fintech,1.0,3.3049999999999997,331.0,good
985,985,Bluecore,United States,Artificial Intelligence,1.0,3.3049999999999997,331.0,good
986,986,Freshbooks,Canada,Fintech,1.0,3.0599999999999996,1221.0,bad
987,987,Snorkel Ai,United States,Artificial Intelligence,1.0,3.3049999999999997,331.0,good
988,988,Gelato,Norway,E-commerce & direct-to-consumer,1.0,2.56,441.0,bad
989,989,Maven Clinic,United States,Health,1.0,3.3049999999999997,331.0,good
990,990,Dunamu,South Korea,Fintech,1.0,3.17,775.0,bad
991,991,Shield Ai,United States,Artificial Intelligence,1.0,3.3049999999999997,331.0,good
992,992,Picsart,United States,Mobile & telecommunications,1.0,3.3049999999999997,331.0,good
993,993,1Kmxc,China,Hardware,1.0,3.175,130.0,bad
994,994,Cider,Hong Kong,E-commerce & direct-to-consumer,1.0,2.97,717.0,bad
995,995,Berlin Brands Group,Germany,E-commerce & direct-to-consumer,1.0,3.44,2050.0,good
996,996,Agile Robots,Germany,Hardware,1.0,3.44,2050.0,good
997,997,Grubmarket,United States,E-commerce & direct-to-consumer,1.2,3.3049999999999997,331.0,good
998,998,Mammoth Biosciences,United States,Health,1.0,3.3049999999999997,331.0,good
999,999,Orchard,United States,Fintech,1.0,3.3049999999999997,331.0,good
1000,1000,Xendit,Indonesia,Fintech,1.0,3.7199999999999998,2250.0,good
1001,1001,Truelayer,United Kingdom,Fintech,1.0,3.09,2499.0,bad
1002,1002,Assembly,United States,Internet software & services,1.0,3.3049999999999997,331.0,good
1003,1003,Pandadoc,United States,Internet software & services,1.0,3.3049999999999997,331.0,good
1004,1004,Keenon Robotics,China,"Supply chain, logistics, & delivery",1.0,3.175,130.0,bad
1005,1005,Haydon,China,Consumer & retail,1.0,3.175,130.0,bad
1006,1006,Ninja Van,Singapore,"Supply chain, logistics, & delivery",1.0,3.01,1260.0,bad
1007,1007,Vedantu,India,Edtech,1.0,3.49,428.0,good
1008,1008,Trialspark,United States,Health,1.0,3.3049999999999997,331.0,good
1009,1009,Ajaib,Indonesia,Fintech,1.0,3.7199999999999998,2250.0,good
1010,1010,Licious,India,E-commerce & direct-to-consumer,1.0,3.49,428.0,good
1011,1011,Masterworks,United States,Fintech,1.0,3.3049999999999997,331.0,good
1012,1012,Chronosphere,United States,Data management & analytics,1.0,3.3049999999999997,331.0,good
1013,1013,Solo.Io,United States,Internet software & services,1.0,3.3049999999999997,331.0,good
1014,1014,Savage X Fenty,United States,E-commerce & direct-to-consumer,1.0,3.3049999999999997,331.0,good
1015,1015,Swile,France,Fintech,1.0,2.8,171.0,bad
1016,1016,Mobikwik,India,Fintech,1.0,3.49,428.0,good
1017,1017,Weights & Biases,United States,Internet software & services,1.0,3.3049999999999997,331.0,good
1018,1018,Zopa,United Kingdom,Fintech,1.0,3.09,2499.0,bad
1019,1019,Dental Monitoring,France,Health,1.0,2.8,171.0,bad
1020,1020,Cargox,Brazil,"Supply chain, logistics, & delivery",1.0,3.1399999999999997,608.0,bad
1021,1021,Augury,United States,Artificial Intelligence,1.0,3.3049999999999997,331.0,good
1022,1022,Moka,China,Internet software & services,1.0,3.175,130.0,bad
1023,1023,Tezign,China,Internet software & services,1.0,3.175,130.0,bad
1024,1024,Vagaro,United States,Internet software & services,1.0,3.3049999999999997,331.0,good
1025,1025,Drata,United States,Cybersecurity,1.0,3.3049999999999997,331.0,good
1026,1026,Razor,Germany,Consumer & retail,1.0,3.44,2050.0,good
1027,1027,Openweb,United States,Internet software & services,1.0,3.3049999999999997,331.0,good
1028,1028,Contrast Security,United States,Cybersecurity,1.0,3.3049999999999997,331.0,good
1029,1029,Wrapbook,United States,Fintech,1.0,3.3049999999999997,331.0,good
1030,1030,Gaussian Robotics,China,Hardware,1.1,3.175,130.0,bad
1031,1031,Mensa Brands,India,Other,1.0,3.49,428.0,good
1032,1032,Heyday,United States,E-commerce & direct-to-consumer,1.0,3.3049999999999997,331.0,good
1033,1033,Place,United States,Internet software & services,1.0,3.3049999999999997,331.0,good
1034,1034,Stytch,United States,Cybersecurity,1.0,3.3049999999999997,331.0,good
1035,1035,Owkin,United States,Artificial Intelligence,1.0,3.3049999999999997,331.0,good
1036,1036,Expel,United States,Cybersecurity,1.0,3.3049999999999997,331.0,good
1037,1037,Nobroker,India,Internet software & services,1.0,3.49,428.0,good
1038,1038,Slice,India,Fintech,1.0,3.49,428.0,good
1039,1039,Thought Machine,United Kingdom,Fintech,1.0,3.09,2499.0,bad
1040,1040,Lessen,United States,Internet software & services,1.0,3.3049999999999997,331.0,good
1041,1041,Clara,Mexico,Fintech,1.0,3.5700000000000003,1546.0,good
1042,1042,Yipitdata,United States,Internet software & services,1.0,3.3049999999999997,331.0,good
1043,1043,Anyscale,United States,Artificial Intelligence,1.0,3.3049999999999997,331.0,good
1044,1044,Iodine Software,United States,Data management & analytics,1.0,3.3049999999999997,331.0,good
1045,1045,Reliaquest,United States,Cybersecurity,1.0,3.3049999999999997,331.0,good
1046,1046,Pet Circle,Australia,E-commerce & direct-to-consumer,1.0,3.1849999999999996,786.0,bad
1047,1047,Nature'S Fynd,United States,Other,1.0,3.3049999999999997,331.0,good
1048,1048,Lydia,France,Fintech,1.0,2.8,171.0,bad
1049,1049,Sellerx,Germany,E-commerce & direct-to-consumer,1.0,3.44,2050.0,good
1050,1050,Snaplogic,United States,Internet software & services,1.0,3.3049999999999997,331.0,good
1051,1051,Cadence,United States,Health,1.0,3.3049999999999997,331.0,good
1052,1052,Noname Security,United States,Cybersecurity,1.0,3.3049999999999997,331.0,good
1053,1053,Rothy'S,United States,Consumer & retail,1.0,3.3049999999999997,331.0,good
1054,1054,Voi,Sweden,Travel,1.0,3.06,752.0,bad
1055,1055,Haomao.Ai,China,Artificial Intelligence,1.0,3.175,130.0,bad
1056,1056,Kopi Kenangan,Indonesia,Consumer & retail,1.0,3.7199999999999998,2250.0,good
1057,1057,Infarm,Germany,Other,1.0,3.44,2050.0,good
1058,1058,One,Singapore,Internet software & services,1.0,3.01,1260.0,bad
1059,1059,Fractal Analytics,India,Data management & analytics,1.0,3.49,428.0,good
1060,1060,Assent,Canada,"Supply chain, logistics, & delivery",1.0,3.0599999999999996,1221.0,bad
1061,1061,Cais,United States,Fintech,1.0,3.3049999999999997,331.0,good
1062,1062,Placer.Ai,United States,Artificial Intelligence,1.0,3.3049999999999997,331.0,good
1063,1063,Pentera,Israel,Cybersecurity,1.0,2.5700000000000003,385.0,bad
1064,1064,Darwinbox,India,Internet software & services,1.0,3.49,428.0,good
1065,1065,Minio,United States,Data management & analytics,1.0,3.3049999999999997,331.0,good
1066,1066,Fever Labs,United States,Internet software & services,1.0,3.3049999999999997,331.0,good
1067,1067,Esusu,United States,Fintech,1.0,3.3049999999999997,331.0,good
1068,1068,Betterfly,Chile,Artificial Intelligence,1.0,2.83,447.0,bad
1069,1069,Dune Analytics,Norway,Data management & analytics,1.0,2.56,441.0,bad
1070,1070,Scandit,Switzerland,"Supply chain, logistics, & delivery",1.0,2.68,746.0,bad
1071,1071,Payhawk,United Kingdom,Fintech,1.0,3.09,2499.0,bad
1072,1072,Watershed,United States,Internet software & services,1.0,3.3049999999999997,331.0,good
1073,1073,Axelar,Canada,Internet software & services,1.0,3.0599999999999996,1221.0,bad
1074,1074,Cheq,United States,Cybersecurity,1.0,3.3049999999999997,331.0,good
