,Rank,City,Country,Cost of Living
1237,1238,Medina,Saudi Arabia,"$3,533"
1238,1239,Male,Maldives,"$4,793"
1239,1240,Changsha,China,"$3,454"
1240,1241,St. Gallen,Switzerland,"$6,923"
1241,1242,Trier,Germany,"$5,096"
1242,1243,Ferrara,Italy,"$4,737"
1243,1244,Rouen,France,"$4,743"
1244,1245,Hiroshima,Japan,"$4,348"
1245,1246,Avellino,Italy,"$4,083"
1246,1247,Huzhou,China,"$3,852"
1247,1248,Bay Islands,Honduras,"$3,481"
1248,1249,Philipsburg,Sint Maarten,"$6,240"
1249,1250,Verona,Italy,"$5,262"
1250,1251,Rimini,Italy,"$6,317"
1251,1252,Libreville,Gabon,"$3,346"
1252,1253,Weihai,China,"$3,369"
1253,1254,Amalfi,Italy,"$5,483"
1254,1255,Wuxi,China,"$3,366"
1255,1256,Bari,Italy,"$6,306"
1256,1257,Kinshasa,DR Congo,"$3,408"
1257,1258,Xiangyang,China,"$3,361"
1258,1259,Lucca,Italy,"$5,047"
1259,1260,King Edward Point,South Georgia and the South Sandwich Islands,"$10,918"
1260,1261,Bridgetown,Barbados,"$6,137"
1261,1262,Mancora,Peru,"$3,956"
1262,1263,Ahvaz,Iran,"$3,236"
1263,1264,Tengzhou,China,"$3,364"
1264,1265,Vatican City,Vatican City,"$5,566"
1265,1266,Port Moresby,Papua New Guinea,"$3,877"
1266,1267,Victoria,Seychelles,"$5,088"
1267,1268,Basse-Terre,Guadeloupe,"$3,649"
1268,1269,Cayenne,French Guiana,"$3,519"
1269,1270,Cabarete,Dominican Republic,"$4,558"
1270,1271,St John's,Antigua and Barbuda,"$5,315"
1271,1272,Tamarindo,Costa Rica,"$4,932"
1272,1273,"Ajaccio, Corsica",France,"$5,057"
1273,1274,Dorobō,Japan,"$4,083"
1274,1275,Siena,Italy,"$5,834"
1275,1276,Nuuk,Greenland,"$5,034"
1276,1277,Sapporo,Japan,"$5,707"
1277,1278,Hamamatsu,Japan,"$6,205"
1278,1279,San Pedro,Belize,"$4,654"
1279,1280,Isla Mujeres,Mexico,"$7,032"
1280,1281,San Pedro de Atacama,Chile,"$5,001"
1281,1282,"Nago, Okinawa",Japan,"$4,752"
1282,1283,Turin,Italy,"$5,539"
1283,1284,Andorra la Vella,Andorra,"$5,754"
1284,1285,Martinique,Martinique,"$6,411"
1285,1286,Punta del Este,Uruguay,"$5,240"
1286,1287,Punta Cana,Dominican Republic,"$5,111"
1287,1288,Monrovia,Liberia,"$4,512"
1288,1289,Chongqing,China,"$4,400"
1289,1290,Exeter,United Kingdom,"$5,356"
1290,1291,Djibouti,Djibouti,"$4,427"
1291,1292,Nouméa,New Caledonia,"$5,825"
1292,1293,Tabaranã do Norte,Brazil,"$5,395"
1293,1294,N'Djamena,Chad,"$5,523"
1294,1295,Obninsk,Russia,"$2,019"
1295,1296,Tripoli,Libya,"$1,925"
1296,1297,Novocherkassk,Russia,"$2,156"
1297,1298,Juba,South Sudan,"$2,649"
1298,1299,Ivano-Frankivsk,Ukraine,"$1,039"
1299,1300,Sochi,Russia,"$2,859"
1300,1301,Kaliningrad,Russia,"$2,789"
1301,1302,Tomsk,Russia,"$2,117"
1302,1303,Vladivostok,Russia,"$2,686"
1303,1304,Ulyanovsk,Russia,"$1,920"
1304,1305,Izhevsk,Russia,"$2,166"
1305,1306,Benghazi,Libya,"$3,314"
1306,1307,Krivoy-Rog,Ukraine,"$1,393"
1307,1308,Khartoum,Sudan,$928
1308,1309,Mosul,Iraq,"$1,776"
1309,1310,Lviv,Ukraine,"$1,692"
1310,1311,Bangui,Central African Republic,"$1,524"
1311,1312,Krasnodar,Russia,"$1,927"
1312,1313,Homs,Syria,"$2,279"
1313,1314,Asmara,Eritrea,"$1,972"
1314,1315,Saratov,Russia,"$2,249"
1315,1316,Hama,Syria,"$2,229"
1316,1317,Naypyidaw,Myanmar,"$1,221"
1317,1318,Dnipro,Ukraine,"$1,277"
1318,1319,Odessa,Ukraine,"$1,333"
1319,1320,Krasnoyarsk,Russia,"$2,333"
1320,1321,Volgograd,Russia,"$3,849"
1321,1322,Ufa,Russia,"$2,176"
1322,1323,Rostov-on-Don,Russia,"$1,940"
1323,1324,Chelyabinsk,Russia,"$2,104"
1324,1325,Omsk,Russia,"$1,694"
1325,1326,Kazan,Russia,"$3,383"
1326,1327,Samara,Russia,"$2,693"
1327,1328,Maputo,Mozambique,"$2,211"
1328,1329,Mandalay,Myanmar,"$1,620"
1329,1330,Nizhny,Russia,"$3,574"
1330,1331,Mogadishu,Somalia,"$2,533"
1331,1332,Kharkiv,Ukraine,"$1,186"
1332,1333,Yekaterinburg,Russia,"$2,386"
1333,1334,Novosibirsk,Russia,"$2,138"
1334,1335,Sana'a,Yemen,"$1,544"
1335,1336,Damascus,Syria,"$3,751"
1336,1337,Minsk,Belarus,"$1,537"
1337,1338,Aleppo,Syria,"$1,905"
1338,1339,Basra,Iraq,"$2,416"
1339,1340,Addis Ababa,Ethiopia,"$1,662"
1340,1341,Kyiv,Ukraine,"$1,198"
1341,1342,Kabul,Afghanistan,"$1,837"
1342,1343,Bamako,Mali,"$2,158"
1343,1344,Dar es Salaam,Tanzania,"$1,744"
1344,1345,Saint Petersburg,Russia,"$2,370"
1345,1346,Yangon,Myanmar,"$1,359"
1346,1347,Baghdad,Iraq,"$1,909"
1347,1348,Moscow,Russia,"$3,023"
