,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,url,results,result1,result2,score,rank,nb_reviews,city,Rank,Country,Cost of Living
853,853,853,880,https://nomadlist.com/dushanbe,"['⭐️ Total score\n2.57/5 (Rank #851)\n9 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,130 / mo\n📡 Internet\n🤬 Unusably slow: 1Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 7°C (feels 7°C)\n💦 Humidity (now)\n💦 Damp: 91%\n💨 Air quality (now)\n😷 Unhealthy : 161 US AQI\n💨 Air quality (annual)\n😷 Unhealthy for some: 112 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nGood\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n💰 Income level*\nVery low: $66 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nBad\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nOkay\n😄 Happiness*\nBad\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nBad\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n2.57/5 (," #851)\n9 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,130 / mo\n📡 Internet\n🤬 Unusably slow: 1Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 7°C (feels 7°C)\n💦 Humidity (now)\n💦 Damp: 91%\n💨 Air quality (now)\n😷 Unhealthy : 161 US AQI\n💨 Air quality (annual)\n😷 Unhealthy for some: 112 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nGood\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n💰 Income level*\nVery low: $66 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nBad\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nOkay\n😄 Happiness*\nBad\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nBad\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",2.57,851,9,Dushanbe,862,Tajikistan,1115
1308,1308,1308,1343,https://nomadlist.com/dar-es-salaam,"['⭐️ Total score\n0.5/5 (Rank #1356)\n48 reviews\n👍 Quality of life score\nBad\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,747 / mo\n📡 Internet\n🤬 Unusably slow: 1Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🥵 Too hot: 30°C (feels 36°C)\n💦 Humidity (now)\n🥵 Sweaty: 74%\n💨 Air quality (now)\n🌱 Great: 49 US AQI\n👌 Safety\n🧨 Conflict / political instability*\n👮\u200d♀️ Lack of crime*\n🧨 Conflict / political instability*\n🤝 Lack of racism*\nBad\n🎓 Education level*\nLow\n⚡️ Power grid\nBad\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $73 / mo\n🙊 English speaking*\nBad\n😤 People density\n🧘\u200d♀️ Low density: 8k ppl/km² (12x12m)\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nBad\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n0.5/5 (," #1356)\n48 reviews\n👍 Quality of life score\nBad\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,747 / mo\n📡 Internet\n🤬 Unusably slow: 1Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🥵 Too hot: 30°C (feels 36°C)\n💦 Humidity (now)\n🥵 Sweaty: 74%\n💨 Air quality (now)\n🌱 Great: 49 US AQI\n👌 Safety\n🧨 Conflict / political instability*\n👮\u200d♀️ Lack of crime*\n🧨 Conflict / political instability*\n🤝 Lack of racism*\nBad\n🎓 Education level*\nLow\n⚡️ Power grid\nBad\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $73 / mo\n🙊 English speaking*\nBad\n😤 People density\n🧘\u200d♀️ Low density: 8k ppl/km² (12x12m)\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nBad\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",0.5,1356,48,Dar Es Salaam,1344,Tanzania,1744
1,1,1,1,https://nomadlist.com/chiang-mai,"['⭐️ Total score\n4.06/5 (Rank #3)\n1583 reviews\n❤️ Liked by members\n👍91% liked it 👎9% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nGreat\n💵 Cost\n😙 Affordable: $1,308 / mo\n📡 Internet\n🏎 Fast: 17Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 27°C (feels 32°C)\n💦 Humidity (now)\n🥵 Sweaty: 90%\n💨 Air quality (now)\n🌱 Good: 57 US AQI\n💨 Air quality (annual)\n🌱 Good: 58 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nOkay\n💰 Income level*\nVery low: $493 / mo\n🙊 English speaking*\nBad\n😤 People density\n🧘\u200d♀️ Low density: 3k ppl/km² (17x17m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nOkay\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n4.06/5 (," #3)\n1583 reviews\n❤️ Liked by members\n👍91% liked it 👎9% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nGreat\n💵 Cost\n😙 Affordable: $1,308 / mo\n📡 Internet\n🏎 Fast: 17Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 27°C (feels 32°C)\n💦 Humidity (now)\n🥵 Sweaty: 90%\n💨 Air quality (now)\n🌱 Good: 57 US AQI\n💨 Air quality (annual)\n🌱 Good: 58 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nOkay\n💰 Income level*\nVery low: $493 / mo\n🙊 English speaking*\nBad\n😤 People density\n🧘\u200d♀️ Low density: 3k ppl/km² (17x17m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nOkay\n🎅 Startup Score\nBad', '', '', '', '', '']",4.06,3,1583,Chiang Mai,4,Thailand,1309
3,3,3,3,https://nomadlist.com/bangkok,"['⭐️ Total score\n4.08/5 (Rank #2)\n2250 reviews\n❤️ Liked by members\n👍89% liked it 👎11% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nGreat\n💵 Cost\n😙 Affordable: $2,079 / mo\n📡 Internet\n🏎 Fast: 17Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🥵 Too hot: 30°C (feels 35°C)\n💦 Humidity (now)\n😊 Comfy: 70%\n💨 Air quality (now)\n🌱 Good: 63 US AQI\n💨 Air quality (annual)\n🌱 Good: 55 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nOkay\n💰 Income level*\nVery low: $493 / mo\n🙊 English speaking*\nBad\n😤 People density\n🧘\u200d♀️ Low density: 5k ppl/km² (14x14m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nGreat\n📶 Free WiFi in city\nGreat\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGreat\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGood\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n4.08/5 (," #2)\n2250 reviews\n❤️ Liked by members\n👍89% liked it 👎11% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nGreat\n💵 Cost\n😙 Affordable: $2,079 / mo\n📡 Internet\n🏎 Fast: 17Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🥵 Too hot: 30°C (feels 35°C)\n💦 Humidity (now)\n😊 Comfy: 70%\n💨 Air quality (now)\n🌱 Good: 63 US AQI\n💨 Air quality (annual)\n🌱 Good: 55 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nOkay\n💰 Income level*\nVery low: $493 / mo\n🙊 English speaking*\nBad\n😤 People density\n🧘\u200d♀️ Low density: 5k ppl/km² (14x14m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nGreat\n📶 Free WiFi in city\nGreat\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGreat\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGood\n🎅 Startup Score\nBad', '', '', '', '', '']",4.08,2,2250,Bangkok,2,Thailand,2084
1176,1176,1176,1209,https://nomadlist.com/nassau,"['⭐️ Total score\n2.23/5 (Rank #1216)\n96 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😳 Way too expensive: $6,621 / mo\n📡 Internet\n😡 Slow: 5Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🌞 Perfect: 26°C (feels 28°C)\n💦 Humidity (now)\n😊 Comfy: 71%\n💨 Air quality (now)\n🌱 Great: 48 US AQI\n👌 Safety\nOkay\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n💰 Income level*\nLow: $1,927 / mo\n🙊 English speaking*\nGood\n🚶 Walkability\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nOkay\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nBad\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nOkay\n🎅 Startup Score\nOkay', '', '', '', '', '']",['⭐️ Total score\n2.23/5 (," #1216)\n96 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😳 Way too expensive: $6,621 / mo\n📡 Internet\n😡 Slow: 5Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🌞 Perfect: 26°C (feels 28°C)\n💦 Humidity (now)\n😊 Comfy: 71%\n💨 Air quality (now)\n🌱 Great: 48 US AQI\n👌 Safety\nOkay\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n💰 Income level*\nLow: $1,927 / mo\n🙊 English speaking*\nGood\n🚶 Walkability\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nOkay\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nBad\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nOkay\n🎅 Startup Score\nOkay', '', '', '', '', '']",2.23,1216,96,Nassau,1234,The Bahamas,6621
650,650,650,675,https://nomadlist.com/lome,"['⭐️ Total score\n2.68/5 (Rank #656)\n7 reviews\n👍 Quality of life score\nBad\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,095 / mo\n📡 Internet\n🤬 Unusably slow: 1Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🥵 Too hot: 30°C (feels 36°C)\n💦 Humidity (now)\n🥵 Sweaty: 75%\n💨 Air quality (now)\n🌱 Great: 50 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nOkay\n🤝 Lack of racism*\nBad\n🎓 Education level*\nLow\n⚡️ Power grid\nOkay\n🌊 Vulnerability to climate change\nOkay\n💰 Income level*\nVery low: $49 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nBad\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nBad\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nBad\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n2.68/5 (," #656)\n7 reviews\n👍 Quality of life score\nBad\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,095 / mo\n📡 Internet\n🤬 Unusably slow: 1Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🥵 Too hot: 30°C (feels 36°C)\n💦 Humidity (now)\n🥵 Sweaty: 75%\n💨 Air quality (now)\n🌱 Great: 50 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nOkay\n🤝 Lack of racism*\nBad\n🎓 Education level*\nLow\n⚡️ Power grid\nOkay\n🌊 Vulnerability to climate change\nOkay\n💰 Income level*\nVery low: $49 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nBad\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nBad\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nBad\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",2.68,656,7,Lome,768,Togo,1093
759,759,759,785,https://nomadlist.com/nukualofa,"['⭐️ Total score\n2.62/5 (Rank #762)\n2 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🙂 Okay: $2,855 / mo\n📡 Internet\n🤬 Unusably slow: 0.00Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🌞 Perfect: 28°C (feels 32°C)\n💦 Humidity (now)\n🥵 Sweaty: 82%\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nBad\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nBad\n💰 Income level*\nVery low: $312 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nOkay\n🚦 Traffic safety*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGood\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n2.62/5 (," #762)\n2 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🙂 Okay: $2,855 / mo\n📡 Internet\n🤬 Unusably slow: 0.00Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🌞 Perfect: 28°C (feels 32°C)\n💦 Humidity (now)\n🥵 Sweaty: 82%\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nBad\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nBad\n💰 Income level*\nVery low: $312 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nOkay\n🚦 Traffic safety*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGood\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",2.62,762,2,Nukualofa,754,Tonga,2862
943,943,943,971,https://nomadlist.com/port-of-spain,"['⭐️ Total score\n2.47/5 (Rank #985)\n14 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,275 / mo\n📡 Internet\n🏎 Fast: 11Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🌞 Perfect: 28°C (feels 31°C)\n💦 Humidity (now)\n🥵 Sweaty: 76%\n💨 Air quality (now)\n🌱 Great: 36 US AQI\n👌 Safety\nBad\n👮\u200d♀️ Lack of crime*\nVery bad\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n💰 Income level*\nLow: $1,471 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nOkay\n😄 Happiness*\nGood\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nOkay\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n2.47/5 (," #985)\n14 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,275 / mo\n📡 Internet\n🏎 Fast: 11Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🌞 Perfect: 28°C (feels 31°C)\n💦 Humidity (now)\n🥵 Sweaty: 76%\n💨 Air quality (now)\n🌱 Great: 36 US AQI\n👌 Safety\nBad\n👮\u200d♀️ Lack of crime*\nVery bad\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n💰 Income level*\nLow: $1,471 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nOkay\n😄 Happiness*\nGood\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nOkay\n🎅 Startup Score\nBad', '', '', '', '', '']",2.47,985,14,Port Of Spain,1011,Trinidad and Tobago,3410
344,344,344,358,https://nomadlist.com/tunis,"['⭐️ Total score\n2.88/5 (Rank #352)\n51 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,882 / mo\n📡 Internet\n😡 Slow: 4Mbps (avg)\n😝 Fun\nGreat\n⛅️ Temperature (now)\n🌞 Nice: 19°C (feels 20°C)\n💦 Humidity (now)\n😊 Comfy: 70%\n💨 Air quality (now)\n🌱 Great: 32 US AQI\n💨 Air quality (annual)\n🌱 Great: 22 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nOkay\n💰 Income level*\nVery low: $305 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nBad\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n2.88/5 (," #352)\n51 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,882 / mo\n📡 Internet\n😡 Slow: 4Mbps (avg)\n😝 Fun\nGreat\n⛅️ Temperature (now)\n🌞 Nice: 19°C (feels 20°C)\n💦 Humidity (now)\n😊 Comfy: 70%\n💨 Air quality (now)\n🌱 Great: 32 US AQI\n💨 Air quality (annual)\n🌱 Great: 22 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nOkay\n💰 Income level*\nVery low: $305 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nBad\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",2.88,352,51,Tunis,374,Tunisia,1858
24,24,24,25,https://nomadlist.com/istanbul,"['⭐️ Total score\n3.35/5 (Rank #42)\n1248 reviews\n❤️ Liked by members\n👍81% liked it 👎19% disliked it\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nGood\n💵 Cost\n😙 Affordable: $2,209 / mo\n📡 Internet\n🙂 Good: 6Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 12°C (feels 13°C)\n💦 Humidity (now)\n💦 Damp: 73%\n💨 Air quality (now)\n🌱 Great: 15 US AQI\n💨 Air quality (annual)\n😷 Unhealthy for some: 110 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nMediocre\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $905 / mo\n🙊 English speaking*\nBad\n😤 People density\n🤨 Busy: 10k ppl/km² (10x10m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nOkay\n🍸 Nightlife\nGreat\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nBad\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nOkay\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n3.35/5 (," #42)\n1248 reviews\n❤️ Liked by members\n👍81% liked it 👎19% disliked it\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nGood\n💵 Cost\n😙 Affordable: $2,209 / mo\n📡 Internet\n🙂 Good: 6Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 12°C (feels 13°C)\n💦 Humidity (now)\n💦 Damp: 73%\n💨 Air quality (now)\n🌱 Great: 15 US AQI\n💨 Air quality (annual)\n😷 Unhealthy for some: 110 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nMediocre\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $905 / mo\n🙊 English speaking*\nBad\n😤 People density\n🤨 Busy: 10k ppl/km² (10x10m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nOkay\n🍸 Nightlife\nGreat\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nBad\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nOkay\n🎅 Startup Score\nBad', '', '', '', '', '']",3.35,42,1248,Istanbul,24,Turkey,2196
